timestamp,power,heat
1638375300,519,4528
1638376200,537,4528
1638377100,578,4512
1638378000,583,4496
1638378900,544,4496
1638379800,530,4480
1638380700,572,4464
1638381600,531,4464
1638382500,522,4448
1638383400,511,4432
1638384300,503,4432
1638385200,528,4416
1638386100,547,4416
1638387000,538,4400
1638387900,557,4400
1638388800,555,4384
1638389700,524,4368
1638390600,532,4368
1638391500,607,4352
1638392400,618,4352
1638393300,620,4336
1638394200,616,4336
1638395100,633,4320
1638396000,587,4320
1638396900,515,0
1638397800,500,0
1638398700,504,0
1638399600,477,0
1638400500,360,0
1638401400,356,0
1638402300,349,0
1638403200,359,0
1638404100,376,0
1638405000,356,0
1638405900,345,0
1638406800,352,0
1638407700,373,0
1638408600,404,0
1638409500,392,0
1638410400,370,0
1638411300,353,0
1638412200,345,0
1638413100,377,0
1638414000,361,0
1638414900,349,0
1638415800,343,0
1638416700,350,0
1638417600,483,0
1638418500,578,0
1638419400,518,0
1638420300,501,0
1638421200,491,0
1638422100,501,6320
1638423000,518,6320
1638423900,526,6320
1638424800,563,5552
1638425700,518,4560
1638426600,607,4432
1638427500,590,4416
1638428400,603,4400
1638429300,511,4384
1638430200,439,4384
1638431100,388,4368
1638432000,422,4368
1638432900,460,4352
1638433800,561,4352
1638434700,524,4336
1638435600,494,4336
1638436500,415,352
1638437400,465,0
1638438300,435,0
1638439200,428,0
1638440100,453,0
1638441000,375,0
1638441900,462,0
1638442800,439,0
1638443700,384,0
1638444600,378,0
1638445500,380,0
1638446400,419,0
1638447300,426,0
1638448200,430,0
1638449100,422,0
1638450000,422,0
1638450900,386,0
1638451800,415,0
1638452700,410,0
1638453600,399,0
1638454500,394,0
1638455400,482,1040
1638456300,482,6320
1638457200,482,6320
1638458100,490,6320
1638459000,532,5232
1638459900,640,4480
1638460800,547,4400
1638461700,483,4384
1638462600,502,4368
1638463500,528,4368
1638464400,566,4352
1638465300,553,4352
1638466200,515,4336
1638467100,501,4336
1638468000,537,4320
1638468900,586,4320
1638469800,557,4320
1638470700,602,4304
1638471600,555,4304
1638472500,528,4304
1638473400,514,4288
1638474300,514,4288
1638475200,507,4288
1638476100,513,4272
1638477000,503,192
1638477900,598,352
1638478800,627,6320
1638479700,648,6288
1638480600,660,4880
1638481500,607,4320
1638482400,565,4256
1638483300,416,0
1638484200,366,0
1638485100,365,0
1638486000,359,0
1638486900,346,0
1638487800,362,0
1638488700,361,0
1638489600,407,0
1638490500,387,0
1638491400,379,0
1638492300,345,0
1638493200,353,0
1638494100,363,0
1638495000,360,0
1638495900,355,0
1638496800,351,0
1638497700,348,0
1638498600,375,0
1638499500,395,0
1638500400,381,0
1638501300,373,0
1638502200,347,0
1638503100,360,0
1638504000,494,0
1638504900,512,0
1638505800,486,0
1638506700,477,0
1638507600,500,0
1638508500,534,6320
1638509400,637,6320
1638510300,622,6320
1638511200,665,5536
1638512100,541,4544
1638513000,566,4416
1638513900,580,4400
1638514800,547,4400
1638515700,514,4384
1638516600,443,4384
1638517500,466,4368
1638518400,424,4368
1638519300,413,4368
1638520200,526,4352
1638521100,430,4352
1638522000,414,400
1638522900,417,0
1638523800,407,0
1638524700,364,0
1638525600,369,0
1638526500,380,0
1638527400,403,0
1638528300,399,0
1638529200,403,0
1638530100,430,0
1638531000,477,912
1638531900,497,6320
1638532800,436,864
1638533700,449,0
1638534600,368,0
1638535500,385,0
1638536400,395,0
1638537300,407,0
1638538200,389,0
1638539100,386,0
1638540000,404,0
1638540900,398,0
1638541800,478,1136
1638542700,440,6320
1638543600,428,1088
1638544500,429,0
1638545400,405,0
1638546300,498,1184
1638547200,478,6320
1638548100,421,1136
1638549000,435,0
1638549900,502,1184
1638550800,481,6320
1638551700,478,6320
1638552600,570,6288
1638553500,503,4992
1638554400,518,4496
1638555300,520,4448
1638556200,513,4432
1638557100,491,4416
1638558000,588,4416
1638558900,538,4416
1638559800,512,4400
1638560700,537,4400
1638561600,515,4384
1638562500,503,4384
1638563400,485,4384
1638564300,583,4368
1638565200,588,4368
1638566100,600,4368
1638567000,599,4352
1638567900,570,4352
1638568800,473,432
1638569700,386,0
1638570600,380,0
1638571500,400,0
1638572400,384,0
1638573300,354,0
1638574200,342,0
1638575100,351,0
1638576000,362,0
1638576900,356,0
1638577800,359,0
1638578700,348,0
1638579600,350,0
1638580500,386,0
1638581400,378,0
1638582300,380,0
1638583200,356,0
1638584100,360,0
1638585000,369,0
1638585900,349,0
1638586800,344,0
1638587700,355,0
1638588600,362,0
1638589500,362,0
1638590400,508,0
1638591300,525,0
1638592200,520,0
1638593100,531,0
1638594000,506,0
1638594900,503,6320
1638595800,626,6320
1638596700,576,6320
1638597600,862,5728
1638598500,1190,4688
1638599400,1025,4560
1638600300,1011,4528
1638601200,690,4512
1638602100,526,4512
1638603000,435,4496
1638603900,392,4496
1638604800,377,4480
1638605700,364,4480
1638606600,376,4464
1638607500,406,4464
1638608400,387,720
1638609300,388,0
1638610200,381,0
1638611100,408,0
1638612000,414,0
1638612900,414,0
1638613800,397,0
1638614700,390,0
1638615600,381,0
1638616500,411,0
1638617400,357,0
1638618300,373,0
1638619200,374,0
1638620100,381,0
1638621000,396,0
1638621900,427,0
1638622800,387,0
1638623700,399,0
1638624600,378,0
1638625500,396,0
1638626400,395,0
1638627300,377,0
1638628200,353,0
1638629100,371,0
1638630000,383,0
1638630900,403,0
1638631800,417,0
1638632700,444,1728
1638633600,430,6320
1638634500,400,1664
1638635400,414,0
1638636300,414,0
1638637200,398,0
1638638100,415,0
1638639000,398,0
1638639900,404,0
1638640800,412,0
1638641700,421,1824
1638642600,434,6320
1638643500,440,6320
1638644400,410,1664
1638645300,432,1680
1638646200,413,1680
1638647100,417,0
1638648000,418,0
1638648900,427,1728
1638649800,404,1728
1638650700,486,1728
1638651600,511,6320
1638652500,553,6320
1638653400,534,6288
1638654300,532,5056
1638655200,478,4624
1638656100,393,0
1638657000,350,0
1638657900,357,0
1638658800,349,0
1638659700,377,0
1638660600,350,0
1638661500,355,0
1638662400,384,0
1638663300,379,0
1638664200,411,0
1638665100,351,0
1638666000,344,0
1638666900,343,0
1638667800,350,0
1638668700,355,0
1638669600,360,0
1638670500,353,0
1638671400,350,0
1638672300,366,0
1638673200,388,0
1638674100,402,0
1638675000,359,0
1638675900,341,0
1638676800,350,0
1638677700,345,0
1638678600,371,0
1638679500,421,0
1638680400,489,0
1638681300,497,6320
1638682200,515,6320
1638683100,567,6320
1638684000,564,5888
1638684900,532,4848
1638685800,508,4704
1638686700,519,4672
1638687600,504,4672
1638688500,526,4656
1638689400,500,4640
1638690300,494,4640
1638691200,488,4624
1638692100,491,4608
1638693000,457,4608
1638693900,431,4592
1638694800,408,1088
1638695700,372,0
1638696600,374,0
1638697500,353,0
1638698400,381,0
1638699300,386,0
1638700200,390,0
1638701100,380,0
1638702000,378,0
1638702900,411,0
1638703800,403,0
1638704700,404,0
1638705600,388,0
1638706500,379,0
1638707400,375,0
1638708300,403,0
1638709200,361,0
1638710100,363,0
1638711000,373,0
1638711900,380,0
1638712800,414,2048
1638713700,430,6320
1638714600,389,1968
1638715500,366,0
1638716400,368,0
1638717300,373,0
1638718200,401,0
1638719100,411,2096
1638720000,410,6320
1638720900,479,6320
1638721800,786,6320
1638722700,820,5376
1638723600,768,4752
1638724500,677,4688
1638725400,702,4656
1638726300,645,4656
1638727200,658,4640
1638728100,647,4624
1638729000,636,4624
1638729900,662,4608
1638730800,571,4608
1638731700,547,4592
1638732600,515,1088
1638733500,522,0
1638734400,530,1584
1638735300,527,6320
1638736200,525,6320
1638737100,595,5744
1638738000,583,4704
1638738900,570,4576
1638739800,613,4544
1638740700,615,4544
1638741600,576,4528
1638742500,552,0
1638743400,456,0
1638744300,413,0
1638745200,406,0
1638746100,362,0
1638747000,362,0
1638747900,368,0
1638748800,369,0
1638749700,390,0
1638750600,362,0
1638751500,368,0
1638752400,367,0
1638753300,401,0
1638754200,414,0
1638755100,396,0
1638756000,366,0
1638756900,355,0
1638757800,363,0
1638758700,400,0
1638759600,402,0
1638760500,380,0
1638761400,374,0
1638762300,355,0
1638763200,396,0
1638764100,408,0
1638765000,412,0
1638765900,402,0
1638766800,486,0
1638767700,516,6320
1638768600,514,6320
1638769500,526,6320
1638770400,520,5920
1638771300,531,4880
1638772200,576,4736
1638773100,596,4704
1638774000,879,4704
1638774900,615,4688
1638775800,617,4672
1638776700,646,4672
1638777600,895,4656
1638778500,645,4640
1638779400,577,4640
1638780300,525,4624
1638781200,583,4608
1638782100,590,4608
1638783000,596,4592
1638783900,571,4592
1638784800,494,1072
1638785700,261,0
1638786600,278,0
1638787500,295,0
1638788400,282,0
1638789300,374,0
1638790200,430,0
1638791100,404,0
1638792000,373,0
1638792900,379,0
1638793800,412,0
1638794700,402,0
1638795600,396,0
1638796500,373,0
1638797400,380,0
1638798300,375,0
1638799200,392,0
1638800100,367,0
1638801000,363,0
1638801900,377,0
1638802800,581,2128
1638803700,573,6320
1638804600,561,6320
1638805500,548,6320
1638806400,590,5440
1638807300,644,4768
1638808200,652,4688
1638809100,657,4672
1638810000,667,4672
1638810900,652,4656
1638811800,638,4640
1638812700,641,4624
1638813600,634,4624
1638814500,660,4608
1638815400,650,4608
1638816300,636,4592
1638817200,557,4592
1638818100,514,1072
1638819000,512,0
1638819900,499,0
1638820800,541,1600
1638821700,548,6320
1638822600,528,1552
1638823500,619,1568
1638824400,646,6320
1638825300,639,6320
1638826200,613,5952
1638827100,589,4768
1638828000,575,4576
1638828900,518,0
1638829800,403,0
1638830700,364,0
1638831600,345,0
1638832500,354,0
1638833400,347,0
1638834300,402,0
1638835200,395,0
1638836100,387,0
1638837000,348,0
1638837900,363,0
1638838800,362,0
1638839700,371,0
1638840600,316,0
1638841500,0,0
1638842400,0,0
1638843300,0,0
1638844200,0,0
1638845100,0,0
1638846000,364,0
1638846900,460,0
1638847800,415,0
1638848700,426,0
1638849600,391,0
1638850500,378,0
1638851400,400,0
1638852300,476,0
1638853200,508,0
1638854100,532,6320
1638855000,605,6320
1638855900,588,6320
1638856800,623,5952
1638857700,611,4928
1638858600,555,4768
1638859500,563,4752
1638860400,642,4736
1638861300,512,4720
1638862200,457,4720
1638863100,426,4704
1638864000,396,4688
1638864900,403,4688
1638865800,362,4672
1638866700,212,4656
1638867600,226,1264
1638868500,470,1760
1638869400,400,1760
1638870300,386,0
1638871200,396,0
1638872100,367,0
1638873000,382,0
1638873900,370,0
1638874800,385,0
1638875700,371,0
1638876600,420,1968
1638877500,403,1968
1638878400,405,0
1638879300,387,0
1638880200,367,0
1638881100,442,2048
1638882000,429,6320
1638882900,425,6320
1638883800,428,6320
1638884700,499,5360
1638885600,509,4736
1638886500,456,4656
1638887400,501,4640
1638888300,601,4624
1638889200,509,4624
1638890100,476,4608
1638891000,473,4608
1638891900,512,4592
1638892800,563,4592
1638893700,542,4576
1638894600,507,4576
1638895500,507,4560
1638896400,577,4560
1638897300,631,4544
1638898200,594,4544
1638899100,565,4528
1638900000,494,4528
1638900900,529,4512
1638901800,525,4512
1638902700,567,4512
1638903600,542,4496
1638904500,509,4496
1638905400,539,4496
1638906300,520,4480
1638907200,544,4480
1638908100,535,4480
1638909000,539,4464
1638909900,614,4464
1638910800,601,4448
1638911700,603,4448
1638912600,595,4448
1638913500,583,4448
1638914400,583,4432
1638915300,449,0
1638916200,366,0
1638917100,382,0
1638918000,401,0
1638918900,405,0
1638919800,364,0
1638920700,345,0
1638921600,352,0
1638922500,354,0
1638923400,371,0
1638924300,346,0
1638925200,352,0
1638926100,343,0
1638927000,389,0
1638927900,395,0
1638928800,381,0
1638929700,357,0
1638930600,348,0
1638931500,348,0
1638932400,367,0
1638933300,347,0
1638934200,349,0
1638935100,384,0
1638936000,489,0
1638936900,513,0
1638937800,513,0
1638938700,516,0
1638939600,528,0
1638940500,576,6320
1638941400,653,6320
1638942300,587,6320
1638943200,639,5856
1638944100,566,4816
1638945000,560,4672
1638945900,588,4656
1638946800,560,4640
1638947700,536,4640
1638948600,446,4624
1638949500,483,4624
1638950400,434,4608
1638951300,422,4608
1638952200,445,4592
1638953100,401,4592
1638954000,431,1072
1638954900,448,0
1638955800,408,0
1638956700,400,0
1638957600,478,1632
1638958500,420,1632
1638959400,469,1648
1638960300,426,1648
1638961200,509,1664
1638962100,466,6320
1638963000,414,1600
1638963900,395,0
1638964800,414,0
1638965700,417,0
1638966600,414,0
1638967500,388,0
1638968400,446,0
1638969300,411,0
1638970200,397,0
1638971100,396,0
1638972000,451,1920
1638972900,522,6320
1638973800,594,6320
1638974700,708,6320
1638975600,636,5392
1638976500,704,4704
1638977400,658,4624
1638978300,755,4608
1638979200,722,4608
1638980100,671,4592
1638981000,824,4576
1638981900,781,4576
1638982800,648,4560
1638983700,571,4560
1638984600,548,992
1638985500,511,0
1638986400,599,1456
1638987300,521,1456
1638988200,554,0
1638989100,545,0
1638990000,556,1568
1638990900,514,1568
1638991800,483,0
1638992700,494,0
1638993600,491,0
1638994500,513,0
1638995400,507,0
1638996300,573,1776
1638997200,572,6320
1638998100,598,6320
1638999000,613,6320
1638999900,588,5360
1639000800,474,1152
1639001700,398,0
1639002600,348,0
1639003500,359,0
1639004400,368,0
1639005300,354,0
1639006200,350,0
1639007100,347,0
1639008000,376,0
1639008900,407,0
1639009800,394,0
1639010700,369,0
1639011600,356,0
1639012500,357,0
1639013400,372,0
1639014300,349,0
1639015200,359,0
1639016100,341,0
1639017000,348,0
1639017900,359,0
1639018800,394,0
1639019700,379,0
1639020600,425,0
1639021500,383,0
1639022400,484,0
1639023300,499,0
1639024200,471,0
1639025100,486,0
1639026000,500,0
1639026900,519,6320
1639027800,634,6320
1639028700,626,6320
1639029600,686,5968
1639030500,1187,4944
1639031400,713,4784
1639032300,1249,4752
1639033200,605,4736
1639034100,453,4736
1639035000,393,4720
1639035900,394,4704
1639036800,410,4704
1639037700,425,4688
1639038600,486,4688
1639039500,631,4672
1639040400,552,4656
1639041300,516,1280
1639042200,460,0
1639043100,494,0
1639044000,1082,1840
1639044900,679,6320
1639045800,436,1760
1639046700,406,0
1639047600,395,0
1639048500,435,0
1639049400,440,0
1639050300,412,0
1639051200,423,0
1639052100,393,0
1639053000,398,0
1639053900,389,0
1639054800,451,0
1639055700,406,0
1639056600,391,0
1639057500,383,0
1639058400,428,0
1639059300,443,0
1639060200,467,0
1639061100,464,0
1639062000,429,0
1639062900,419,0
1639063800,444,0
1639064700,525,2416
1639065600,571,6320
1639066500,514,6320
1639067400,485,6320
1639068300,496,5488
1639069200,557,4848
1639070100,552,4768
1639071000,550,4752
1639071900,533,4752
1639072800,491,1504
1639073700,504,2032
1639074600,513,6320
1639075500,612,5760
1639076400,512,4832
1639077300,537,4720
1639078200,509,4688
1639079100,529,4688
1639080000,560,4672
1639080900,552,4656
1639081800,519,4656
1639082700,606,4640
1639083600,602,4640
1639084500,610,4624
1639085400,585,4608
1639086300,581,4608
1639087200,551,4608
1639088100,404,0
1639089000,407,0
1639089900,404,0
1639090800,384,0
1639091700,343,0
1639092600,348,0
1639093500,344,0
1639094400,376,0
1639095300,350,0
1639096200,342,0
1639097100,349,0
1639098000,345,0
1639098900,395,0
1639099800,392,0
1639100700,370,0
1639101600,342,0
1639102500,342,0
1639103400,350,0
1639104300,373,0
1639105200,356,0
1639106100,411,0
1639107000,380,0
1639107900,376,0
1639108800,525,0
1639109700,539,0
1639110600,504,0
1639111500,493,0
1639112400,508,0
1639113300,521,6320
1639114200,654,6320
1639115100,581,6320
1639116000,616,6000
1639116900,527,4960
1639117800,528,4800
1639118700,637,4784
1639119600,588,4784
1639120500,498,4784
1639121400,399,4768
1639122300,405,4768
1639123200,392,4768
1639124100,424,4752
1639125000,477,4736
1639125900,463,4736
1639126800,429,1456
1639127700,708,1984
1639128600,466,1984
1639129500,501,2000
1639130400,465,2000
1639131300,410,0
1639132200,376,0
1639133100,385,0
1639134000,378,0
1639134900,380,0
1639135800,375,0
1639136700,380,0
1639137600,380,0
1639138500,409,0
1639139400,416,0
1639140300,404,0
1639141200,381,0
1639142100,653,2400
1639143000,776,6320
1639143900,451,2304
1639144800,423,0
1639145700,404,0
1639146600,444,0
1639147500,489,2416
1639148400,543,6320
1639149300,538,6320
1639150200,522,6320
1639151100,503,5408
1639152000,507,4832
1639152900,510,4784
1639153800,525,4768
1639154700,518,4768
1639155600,538,4752
1639156500,529,4736
1639157400,542,4720
1639158300,617,4720
1639159200,653,4704
1639160100,659,4704
1639161000,569,4688
1639161900,551,4688
1639162800,565,4672
1639163700,582,4656
1639164600,546,4656
1639165500,525,4640
1639166400,545,4640
1639167300,550,4624
1639168200,577,4624
1639169100,651,4608
1639170000,646,4608
1639170900,610,4592
1639171800,596,4592
1639172700,594,4576
1639173600,581,4576
1639174500,437,0
1639175400,350,0
1639176300,350,0
1639177200,365,0
1639178100,369,0
1639179000,384,0
1639179900,388,0
1639180800,371,0
1639181700,365,0
1639182600,363,0
1639183500,352,0
1639184400,346,0
1639185300,348,0
1639186200,352,0
1639187100,376,0
1639188000,381,0
1639188900,411,0
1639189800,410,0
1639190700,391,0
1639191600,391,0
1639192500,364,0
1639193400,372,0
1639194300,404,0
1639195200,466,0
1639196100,491,0
1639197000,485,0
1639197900,495,0
1639198800,529,0
1639199700,569,6320
1639200600,641,6320
1639201500,600,6320
1639202400,597,5936
1639203300,590,4896
1639204200,620,4752
1639205100,579,4720
1639206000,594,4720
1639206900,466,4704
1639207800,416,4688
1639208700,429,4688
1639209600,455,4672
1639210500,485,4656
1639211400,487,4656
1639212300,406,4640
1639213200,430,1216
1639214100,424,0
1639215000,400,0
1639215900,420,0
1639216800,413,0
1639217700,418,0
1639218600,431,0
1639219500,430,0
1639220400,428,0
1639221300,405,0
1639222200,390,0
1639223100,392,0
1639224000,410,0
1639224900,465,2096
1639225800,373,2080
1639226700,364,0
1639227600,388,0
1639228500,457,2144
1639229400,454,6320
1639230300,464,6320
1639231200,378,2000
1639232100,359,0
1639233000,396,0
1639233900,387,0
1639234800,391,0
1639235700,408,0
1639236600,468,2192
1639237500,450,6320
1639238400,509,6320
1639239300,594,6320
1639240200,592,5408
1639241100,538,4784
1639242000,521,4720
1639242900,499,4704
1639243800,525,4688
1639244700,524,4672
1639245600,590,4672
1639246500,596,4656
1639247400,610,4640
1639248300,540,4640
1639249200,567,4624
1639250100,527,4624
1639251000,510,4608
1639251900,487,1136
1639252800,489,0
1639253700,501,1648
1639254600,488,1664
1639255500,552,1680
1639256400,586,6320
1639257300,570,6320
1639258200,583,6160
1639259100,555,4912
1639260000,491,1104
1639260900,407,0
1639261800,345,0
1639262700,364,0
1639263600,348,0
1639264500,345,0
1639265400,334,0
1639266300,345,0
1639267200,358,0
1639268100,349,0
1639269000,376,0
1639269900,374,0
1639270800,378,0
1639271700,369,0
1639272600,344,0
1639273500,338,0
1639274400,344,0
1639275300,360,0
1639276200,356,0
1639277100,340,0
1639278000,339,0
1639278900,381,0
1639279800,390,0
1639280700,383,0
1639281600,339,0
1639282500,402,0
1639283400,375,0
1639284300,397,0
1639285200,492,0
1639286100,484,6320
1639287000,508,6320
1639287900,509,6320
1639288800,568,5984
1639289700,577,4944
1639290600,631,4784
1639291500,648,4768
1639292400,611,4752
1639293300,591,4752
1639294200,861,4736
1639295100,616,4720
1639296000,597,4720
1639296900,623,4704
1639297800,523,4688
1639298700,572,4672
1639299600,698,4672
1639300500,603,4656
1639301400,461,1248
1639302300,561,1728
1639303200,603,6320
1639304100,865,5856
1639305000,1102,4768
1639305900,791,4608
1639306800,825,4592
1639307700,779,4576
1639308600,673,4560
1639309500,692,4544
1639310400,763,4544
1639311300,581,944
1639312200,476,0
1639313100,373,0
1639314000,379,0
1639314900,405,0
1639315800,390,0
1639316700,382,0
1639317600,383,0
1639318500,419,0
1639319400,434,0
1639320300,538,0
1639321200,535,0
1639322100,554,1696
1639323000,555,6320
1639323900,539,1648
1639324800,555,1648
1639325700,593,6320
1639326600,671,6320
1639327500,770,6080
1639328400,1124,4832
1639329300,695,4592
1639330200,673,4560
1639331100,1012,4544
1639332000,897,4528
1639332900,1148,4512
1639333800,720,4512
1639334700,646,864
1639335600,611,0
1639336500,544,0
1639337400,528,0
1639338300,547,0
1639339200,536,0
1639340100,536,0
1639341000,528,0
1639341900,594,0
1639342800,595,0
1639343700,589,0
1639344600,590,0
1639345500,605,0
1639346400,565,0
1639347300,548,0
1639348200,515,0
1639349100,485,0
1639350000,479,0
1639350900,366,0
1639351800,348,0
1639352700,350,0
1639353600,360,0
1639354500,361,0
1639355400,362,0
1639356300,353,0
1639357200,350,0
1639358100,384,0
1639359000,395,0
1639359900,381,0
1639360800,370,0
1639361700,376,0
1639362600,370,0
1639363500,389,0
1639364400,368,0
1639365300,364,0
1639366200,371,0
1639367100,369,0
1639368000,484,0
1639368900,435,0
1639369800,427,0
1639370700,395,0
1639371600,480,0
1639372500,518,0
1639373400,513,0
1639374300,520,0
1639375200,523,0
1639376100,514,0
1639377000,802,0
1639377900,841,0
1639378800,788,0
1639379700,610,0
1639380600,541,0
1639381500,599,0
1639382400,629,0
1639383300,594,0
1639384200,506,0
1639385100,390,0
1639386000,419,0
1639386900,394,0
1639387800,400,0
1639388700,396,0
1639389600,398,0
1639390500,392,0
1639391400,397,0
1639392300,382,0
1639393200,387,0
1639394100,373,0
1639395000,368,0
1639395900,391,0
1639396800,374,0
1639397700,409,0
1639398600,417,0
1639399500,427,0
1639400400,406,0
1639401300,371,0
1639402200,375,0
1639403100,383,0
1639404000,390,0
1639404900,401,0
1639405800,397,0
1639406700,383,0
1639407600,399,0
1639408500,409,0
1639409400,438,3296
1639410300,429,6320
1639411200,401,3184
1639412100,521,3184
1639413000,512,6320
1639413900,512,6320
1639414800,521,5680
1639415700,482,4960
1639416600,507,4880
1639417500,525,4880
1639418400,547,4864
1639419300,578,4864
1639420200,532,4864
1639421100,501,4848
1639422000,433,2032
1639422900,389,0
1639423800,413,0
1639424700,450,0
1639425600,591,2768
1639426500,531,6320
1639427400,550,6320
1639428300,663,6320
1639429200,632,5312
1639430100,601,4864
1639431000,606,4832
1639431900,607,4816
1639432800,549,4816
1639433700,459,0
1639434600,383,0
1639435500,346,0
1639436400,347,0
1639437300,367,0
1639438200,398,0
1639439100,385,0
1639440000,363,0
1639440900,342,0
1639441800,349,0
1639442700,364,0
1639443600,359,0
1639444500,347,0
1639445400,343,0
1639446300,353,0
1639447200,373,0
1639448100,396,0
1639449000,396,0
1639449900,419,0
1639450800,383,0
1639451700,385,0
1639452600,397,0
1639453500,386,0
1639454400,473,0
1639455300,495,0
1639456200,497,0
1639457100,516,0
1639458000,555,0
1639458900,551,6320
1639459800,626,6320
1639460700,590,6320
1639461600,662,6160
1639462500,629,5120
1639463400,608,4896
1639464300,575,4864
1639465200,568,4864
1639466100,462,4864
1639467000,460,4848
1639467900,444,4848
1639468800,419,4848
1639469700,408,4848
1639470600,398,4832
1639471500,397,4832
1639472400,689,4832
1639473300,483,1856
1639474200,434,0
1639475100,428,0
1639476000,390,0
1639476900,412,0
1639477800,430,0
1639478700,415,0
1639479600,399,0
1639480500,395,0
1639481400,403,0
1639482300,393,0
1639483200,419,0
1639484100,374,0
1639485000,382,0
1639485900,427,0
1639486800,401,0
1639487700,461,2848
1639488600,447,6320
1639489500,424,2736
1639490400,448,2736
1639491300,419,2720
1639492200,425,0
1639493100,476,2736
1639494000,495,6320
1639494900,478,6320
1639495800,475,6272
1639496700,482,5200
1639497600,521,4864
1639498500,508,4816
1639499400,520,4816
1639500300,503,4800
1639501200,545,4800
1639502100,506,4800
1639503000,507,4784
1639503900,591,4784
1639504800,648,4784
1639505700,568,4768
1639506600,537,4768
1639507500,548,4752
1639508400,563,4736
1639509300,523,4736
1639510200,517,4720
1639511100,542,4720
1639512000,523,4704
1639512900,550,4688
1639513800,525,4672
1639514700,601,4672
1639515600,601,4656
1639516500,588,4656
1639517400,650,4640
1639518300,612,4640
1639519200,581,4624
1639520100,482,0
1639521000,404,0
1639521900,364,0
1639522800,357,0
1639523700,349,0
1639524600,350,0
1639525500,346,0
1639526400,364,0
1639527300,390,0
1639528200,374,0
1639529100,368,0
1639530000,349,0
1639530900,360,0
1639531800,350,0
1639532700,347,0
1639533600,342,0
1639534500,345,0
1639535400,374,0
1639536300,407,0
1639537200,415,0
1639538100,409,0
1639539000,398,0
1639539900,393,0
1639540800,481,0
1639541700,484,0
1639542600,489,0
1639543500,480,0
1639544400,508,0
1639545300,543,6320
1639546200,617,6320
1639547100,613,6320
1639548000,662,5968
1639548900,595,4944
1639549800,610,4784
1639550700,554,4768
1639551600,543,4752
1639552500,454,4736
1639553400,429,4720
1639554300,646,4720
1639555200,451,4704
1639556100,452,4688
1639557000,487,4688
1639557900,475,4672
1639558800,432,1296
1639559700,424,0
1639560600,394,0
1639561500,380,0
1639562400,372,0
1639563300,384,0
1639564200,414,0
1639565100,459,0
1639566000,178,0
1639566900,168,0
1639567800,220,0
1639568700,426,2096
1639569600,382,2080
1639570500,388,0
1639571400,380,0
1639572300,401,0
1639573200,256,0
1639574100,124,0
1639575000,331,0
1639575900,387,0
1639576800,442,2272
1639577700,468,6320
1639578600,472,6320
1639579500,490,6320
1639580400,498,5456
1639581300,499,4800
1639582200,519,4736
1639583100,504,4704
1639584000,496,4704
1639584900,502,4688
1639585800,503,4672
1639586700,542,4672
1639587600,548,4656
1639588500,550,4640
1639589400,514,4640
1639590300,525,4624
1639591200,556,4608
1639592100,544,4608
1639593000,528,4592
1639593900,558,4592
1639594800,506,4576
1639595700,529,4560
1639596600,558,4560
1639597500,565,4544
1639598400,562,4544
1639599300,525,4528
1639600200,531,4528
1639601100,592,4512
1639602000,578,4512
1639602900,578,4496
1639603800,579,4496
1639604700,527,4480
1639605600,481,784
1639606500,405,0
1639607400,382,0
1639608300,381,0
1639609200,377,0
1639610100,361,0
1639611000,349,0
1639611900,342,0
1639612800,345,0
1639613700,358,0
1639614600,355,0
1639615500,345,0
1639616400,363,0
1639617300,377,0
1639618200,381,0
1639619100,379,0
1639620000,343,0
1639620900,342,0
1639621800,345,0
1639622700,434,0
1639623600,392,0
1639624500,388,0
1639625400,373,0
1639626300,392,0
1639627200,507,0
1639628100,523,0
1639629000,517,0
1639629900,491,0
1639630800,503,0
1639631700,524,6320
1639632600,622,6320
1639633500,586,6320
1639634400,602,5824
1639635300,586,4800
1639636200,548,4656
1639637100,605,4624
1639638000,565,4608
1639638900,486,4608
1639639800,434,4592
1639640700,406,4592
1639641600,395,4576
1639642500,449,4560
1639643400,417,4560
1639644300,405,4544
1639645200,389,960
1639646100,418,0
1639647000,470,1392
1639647900,435,1408
1639648800,426,0
1639649700,408,0
1639650600,606,1472
1639651500,821,6320
1639652400,851,6320
1639653300,630,6320
1639654200,412,1168
1639655100,389,0
1639656000,389,0
1639656900,415,0
1639657800,419,0
1639658700,395,0
1639659600,415,0
1639660500,409,0
1639661400,417,0
1639662300,397,0
1639663200,383,0
1639664100,395,0
1639665000,396,0
1639665900,399,0
1639666800,467,1648
1639667700,436,1648
1639668600,443,0
1639669500,431,0
1639670400,438,0
1639671300,524,1744
1639672200,493,6320
1639673100,536,6320
1639674000,552,6320
1639674900,549,5312
1639675800,527,4656
1639676700,568,4576
1639677600,551,4560
1639678500,558,4544
1639679400,536,4544
1639680300,572,4528
1639681200,533,4528
1639682100,538,4512
1639683000,527,4512
1639683900,531,4496
1639684800,536,4496
1639685700,493,800
1639686600,541,1168
1639687500,625,6320
1639688400,615,6064
1639689300,581,4752
1639690200,579,4480
1639691100,576,4448
1639692000,505,688
1639692900,381,0
1639693800,374,0
1639694700,374,0
1639695600,361,0
1639696500,378,0
1639697400,388,0
1639698300,381,0
1639699200,369,0
1639700100,365,0
1639701000,347,0
1639701900,342,0
