timestamp,power,heat
1635523200,341,2256
1635524100,194,0
1635525000,214,0
1635525900,170,0
1635526800,164,0
1635527700,172,0
1635528600,180,0
1635529500,179,0
1635530400,169,0
1635531300,178,0
1635532200,174,0
1635533100,164,0
1635534000,164,0
1635534900,183,0
1635535800,198,0
1635536700,164,0
1635537600,166,0
1635538500,185,0
1635539400,163,0
1635540300,165,0
1635541200,189,0
1635542100,183,0
1635543000,168,0
1635543900,235,0
1635544800,196,0
1635545700,177,0
1635546600,167,0
1635547500,168,0
1635548400,185,0
1635549300,170,0
1635550200,163,0
1635551100,165,0
1635552000,186,0
1635552900,181,0
1635553800,164,0
1635554700,170,0
1635555600,182,0
1635556500,164,0
1635557400,163,0
1635558300,173,0
1635559200,179,0
1635560100,165,0
1635561000,164,0
1635561900,175,0
1635562800,176,0
1635563700,167,0
1635564600,165,0
1635565500,195,0
1635566400,173,0
1635567300,166,0
1635568200,163,0
1635569100,181,0
1635570000,171,0
1635570900,165,0
1635571800,164,0
1635572700,183,0
1635573600,467,0
1635574500,972,0
1635575400,779,0
1635576300,781,0
1635577200,787,0
1635578100,851,0
1635579000,1049,0
1635579900,729,0
1635580800,1114,0
1635581700,740,0
1635582600,760,0
1635583500,753,0
1635584400,753,3904
1635585300,751,6320
1635586200,952,6320
1635587100,789,6320
1635588000,803,5744
1635588900,583,5024
1635589800,554,2672
1635590700,525,0
1635591600,527,0
1635592500,631,3392
1635593400,705,6320
1635594300,648,6320
1635595200,639,6144
1635596100,669,5120
1635597000,621,4912
1635597900,435,2256
1635598800,269,0
1635599700,227,0
1635600600,200,0
1635601500,205,0
1635602400,230,0
1635603300,326,0
1635604200,389,0
1635605100,362,0
1635606000,365,0
1635606900,352,0
1635607800,380,0
1635608700,416,0
1635609600,329,0
1635610500,161,0
1635611400,154,0
1635612300,154,0
1635613200,192,0
1635614100,156,0
1635615000,154,0
1635615900,161,0
1635616800,173,0
1635617700,154,0
1635618600,155,0
1635619500,166,0
1635620400,166,0
1635621300,153,0
1635622200,155,0
1635623100,171,0
1635624000,159,0
1635624900,172,0
1635625800,155,0
1635626700,175,0
1635627600,157,0
1635628500,157,0
1635629400,163,0
1635630300,176,0
1635631200,158,0
1635632100,237,0
1635633000,167,0
1635633900,170,0
1635634800,186,0
1635635700,156,0
1635636600,170,0
1635637500,178,0
1635638400,154,0
1635639300,154,0
1635640200,174,0
1635641100,158,0
1635642000,153,0
1635642900,158,0
1635643800,174,0
1635644700,155,0
1635645600,153,0
1635646500,165,0
1635647400,167,0
1635648300,155,0
1635649200,172,0
1635650100,169,0
1635651000,165,0
1635651900,158,0
1635652800,156,0
1635653700,174,0
1635654600,161,0
1635655500,155,0
1635656400,156,0
1635657300,176,0
1635658200,155,0
1635659100,156,0
1635660000,167,0
1635660900,244,0
1635661800,171,0
1635662700,155,0
1635663600,164,0
1635664500,167,0
1635665400,156,0
1635666300,154,0
1635667200,168,0
1635668100,163,0
1635669000,154,0
1635669900,156,0
1635670800,171,0
1635671700,159,0
1635672600,155,0
1635673500,170,0
1635674400,175,4352
1635675300,156,4256
1635676200,155,0
1635677100,158,0
1635678000,173,4224
1635678900,155,4128
1635679800,154,0
1635680700,162,0
1635681600,170,4096
1635682500,154,4016
1635683400,154,0
1635684300,167,3984
1635685200,181,6320
1635686100,185,6320
1635687000,154,3712
1635687900,170,3680
1635688800,245,6320
1635689700,154,3216
1635690600,155,0
1635691500,176,3520
1635692400,160,3456
1635693300,155,0
1635694200,154,0
1635695100,178,3472
1635696000,155,3424
1635696900,171,3408
1635697800,158,3360
1635698700,174,3344
1635699600,155,3296
1635700500,155,0
1635701400,162,0
1635702300,170,3328
1635703200,155,3280
1635704100,154,0
1635705000,165,0
1635705900,168,3328
1635706800,153,3280
1635707700,154,0
1635708600,184,3296
1635709500,164,3264
1635710400,153,0
1635711300,154,0
1635712200,170,3296
1635713100,161,3264
1635714000,154,0
1635714900,153,0
1635715800,175,3296
1635716700,158,3264
1635717600,154,0
1635718500,236,0
1635719400,192,0
1635720300,155,0
1635721200,154,0
1635722100,157,0
1635723000,174,0
1635723900,155,0
1635724800,154,0
1635725700,159,0
1635726600,172,0
1635727500,154,0
1635728400,153,0
1635729300,165,0
1635730200,182,0
1635731100,154,0
1635732000,155,0
1635732900,166,0
1635733800,166,0
1635734700,154,0
1635735600,153,0
1635736500,202,0
1635737400,162,0
1635738300,154,0
1635739200,155,0
1635740100,173,0
1635741000,159,0
1635741900,170,0
1635742800,154,0
1635743700,174,6320
1635744600,157,6320
1635745500,154,6320
1635746400,154,6272
1635747300,257,5296
1635748200,155,4976
1635749100,155,4944
1635750000,158,4928
1635750900,174,4928
1635751800,153,4928
1635752700,169,4912
1635753600,161,4912
1635754500,169,4896
1635755400,155,4896
1635756300,155,4896
1635757200,164,2272
1635758100,166,2944
1635759000,155,2912
1635759900,154,0
1635760800,166,2944
1635761700,165,6320
1635762600,154,2832
1635763500,170,2832
1635764400,170,6320
1635765300,161,2720
1635766200,155,0
1635767100,152,0
1635768000,173,2784
1635768900,157,2752
1635769800,155,0
1635770700,154,0
1635771600,175,2784
1635772500,154,2768
1635773400,155,0
1635774300,156,0
1635775200,270,2800
1635776100,154,2768
1635777000,155,0
1635777900,159,0
1635778800,171,2816
1635779700,155,2784
1635780600,153,0
1635781500,162,0
1635782400,169,2832
1635783300,156,2800
1635784200,182,2800
1635785100,164,2768
1635786000,510,2768
1635786900,572,6320
1635787800,458,6320
1635788700,171,2592
1635789600,182,0
1635790500,153,0
1635791400,155,0
1635792300,168,0
1635793200,163,0
1635794100,153,0
1635795000,155,0
1635795900,169,0
1635796800,160,0
1635797700,154,0
1635798600,155,0
1635799500,170,0
1635800400,160,0
1635801300,170,0
1635802200,153,0
1635803100,172,0
1635804000,161,0
1635804900,153,0
1635805800,155,0
1635806700,171,0
1635807600,159,0
1635808500,154,0
1635809400,155,0
1635810300,233,0
1635811200,177,0
1635812100,153,0
1635813000,171,0
1635813900,170,0
1635814800,161,0
1635815700,153,0
1635816600,155,0
1635817500,168,0
1635818400,161,0
1635819300,155,0
1635820200,155,0
1635821100,168,0
1635822000,162,0
1635822900,155,0
1635823800,153,0
1635824700,185,0
1635825600,164,0
1635826500,153,0
1635827400,154,0
1635828300,168,0
1635829200,162,0
1635830100,156,0
1635831000,154,0
1635831900,164,0
1635832800,342,0
1635833700,872,0
1635834600,801,0
1635835500,921,0
1635836400,855,0
1635837300,857,0
1635838200,953,0
1635839100,892,0
1635840000,848,0
1635840900,841,0
1635841800,758,0
1635842700,861,0
1635843600,879,3840
1635844500,867,6320
1635845400,866,6320
1635846300,852,6320
1635847200,764,5712
1635848100,759,5024
1635849000,766,4944
1635849900,810,4928
1635850800,737,4912
1635851700,713,4896
1635852600,621,4896
1635853500,524,2320
1635854400,699,2992
1635855300,702,6320
1635856200,743,5360
1635857100,778,4912
1635858000,624,4864
1635858900,623,4848
1635859800,655,4832
1635860700,637,4832
1635861600,640,4816
1635862500,637,4816
1635863400,672,4816
1635864300,630,4800
1635865200,844,4800
1635866100,909,4784
1635867000,848,4784
1635867900,794,4768
1635868800,659,1584
1635869700,191,0
1635870600,153,0
1635871500,154,0
1635872400,174,0
1635873300,156,0
1635874200,155,0
1635875100,160,0
1635876000,171,0
1635876900,155,0
1635877800,174,0
1635878700,169,0
1635879600,161,0
1635880500,154,0
1635881400,154,0
1635882300,175,0
1635883200,156,0
1635884100,153,0
1635885000,160,0
1635885900,170,0
1635886800,156,0
1635887700,157,0
1635888600,170,0
1635889500,170,0
1635890400,156,0
1635891300,158,0
1635892200,174,0
1635893100,262,0
1635894000,156,0
1635894900,156,0
1635895800,175,0
1635896700,155,0
1635897600,153,0
1635898500,158,0
1635899400,172,0
1635900300,154,0
1635901200,153,0
1635902100,161,0
1635903000,170,0
1635903900,174,0
1635904800,154,0
1635905700,164,0
1635906600,167,0
1635907500,154,0
1635908400,153,0
1635909300,166,0
1635910200,196,0
1635911100,154,0
1635912000,154,0
1635912900,165,0
1635913800,166,0
1635914700,154,0
1635915600,154,0
1635916500,167,0
1635917400,165,0
1635918300,207,0
1635919200,669,0
1635920100,740,0
1635921000,689,0
1635921900,707,0
1635922800,980,0
1635923700,979,0
1635924600,933,0
1635925500,936,0
1635926400,891,0
1635927300,890,0
1635928200,853,0
1635929100,601,0
1635930000,683,3888
1635930900,666,6320
1635931800,716,6320
1635932700,766,6320
1635933600,867,5744
1635934500,834,5040
1635935400,836,4944
1635936300,871,4928
1635937200,851,4928
1635938100,666,4928
1635939000,628,4912
1635939900,618,4912
1635940800,466,2400
1635941700,450,0
1635942600,565,0
1635943500,621,3136
1635944400,689,6320
1635945300,629,6320
1635946200,727,6176
1635947100,761,5120
1635948000,1038,4896
1635948900,604,2128
1635949800,967,2768
1635950700,658,6320
1635951600,730,5456
1635952500,642,2032
1635953400,594,0
1635954300,555,0
1635955200,407,0
1635956100,421,0
1635957000,240,0
1635957900,186,0
1635958800,180,0
1635959700,175,0
1635960600,155,0
1635961500,249,0
1635962400,372,0
1635963300,168,0
1635964200,153,0
1635965100,154,0
1635966000,173,0
1635966900,160,0
1635967800,153,0
1635968700,156,0
1635969600,175,0
1635970500,153,0
1635971400,171,0
1635972300,247,0
1635973200,171,0
1635974100,157,0
1635975000,157,0
1635975900,174,0
1635976800,168,0
1635977700,156,0
1635978600,157,0
1635979500,177,0
1635980400,159,0
1635981300,155,0
1635982200,158,0
1635983100,189,0
1635984000,155,0
1635984900,153,0
1635985800,163,0
1635986700,167,0
1635987600,156,0
1635988500,154,0
1635989400,168,0
1635990300,163,0
1635991200,154,0
1635992100,153,0
1635993000,172,0
1635993900,175,0
1635994800,154,0
1635995700,155,0
1635996600,174,0
1635997500,156,0
1635998400,155,0
1635999300,156,0
1636000200,205,0
1636001100,236,0
1636002000,154,0
1636002900,158,0
1636003800,172,0
1636004700,154,0
1636005600,236,0
1636006500,602,0
1636007400,636,0
1636008300,788,0
1636009200,718,0
1636010100,738,0
1636011000,676,0
1636011900,701,0
1636012800,727,0
1636013700,856,0
1636014600,859,0
1636015500,657,0
1636016400,625,4208
1636017300,639,6320
1636018200,611,6320
1636019100,592,6320
1636020000,533,5808
1636020900,461,3072
1636021800,564,3776
1636022700,719,6160
1636023600,716,5184
1636024500,645,4976
1636025400,463,2752
1636026300,467,0
1636027200,552,3536
1636028100,593,6320
1636029000,734,6304
1636029900,720,5360
1636030800,624,4960
1636031700,663,4928
1636032600,589,4912
1636033500,652,4912
1636034400,765,4896
1636035300,640,4896
1636036200,648,4896
1636037100,646,4880
1636038000,626,4880
1636038900,658,4864
1636039800,680,4864
1636040700,563,2112
1636041600,472,0
1636042500,191,0
1636043400,174,0
1636044300,174,0
1636045200,196,0
1636046100,178,0
1636047000,172,0
1636047900,173,0
1636048800,189,0
1636049700,186,0
1636050600,173,0
1636051500,174,0
1636052400,181,0
1636053300,193,0
1636054200,188,0
1636055100,173,0
1636056000,173,0
1636056900,195,0
1636057800,178,0
1636058700,174,0
1636059600,223,0
1636060500,222,0
1636061400,191,0
1636062300,178,0
1636063200,177,0
1636064100,183,0
1636065000,236,0
1636065900,177,0
1636066800,175,0
1636067700,176,0
1636068600,192,0
1636069500,181,0
1636070400,173,0
1636071300,173,0
1636072200,182,0
1636073100,190,0
1636074000,174,0
1636074900,173,0
1636075800,173,0
1636076700,194,0
1636077600,179,0
1636078500,173,0
1636079400,173,0
1636080300,185,0
1636081200,188,0
1636082100,173,0
1636083000,173,0
1636083900,176,0
1636084800,195,0
1636085700,208,0
1636086600,172,0
1636087500,252,0
1636088400,186,0
1636089300,204,0
1636090200,173,0
1636091100,173,0
1636092000,633,0
1636092900,760,0
1636093800,619,0
1636094700,605,0
1636095600,615,0
1636096500,646,0
1636097400,702,0
1636098300,902,0
1636099200,816,0
1636100100,854,0
1636101000,889,0
1636101900,889,0
1636102800,852,4576
1636103700,849,6320
1636104600,857,6320
1636105500,858,6320
1636106400,837,5856
1636107300,853,5120
1636108200,914,5024
1636109100,873,5008
1636110000,889,4992
1636110900,913,4992
1636111800,976,4976
1636112700,885,4976
1636113600,664,4976
1636114500,589,2864
1636115400,519,0
1636116300,692,3648
1636117200,536,3600
1636118100,532,0
1636119000,545,0
1636119900,501,0
1636120800,479,0
1636121700,483,0
1636122600,550,0
1636123500,656,3712
1636124400,815,6320
1636125300,1110,6320
1636126200,756,6320
1636127100,1022,5696
1636128000,690,5008
1636128900,647,2592
1636129800,292,0
1636130700,194,0
1636131600,198,0
1636132500,183,0
1636133400,183,0
1636134300,186,0
1636135200,220,0
1636136100,186,0
1636137000,183,0
1636137900,183,0
1636138800,200,0
1636139700,194,0
1636140600,183,0
1636141500,182,0
1636142400,189,0
1636143300,203,0
1636144200,184,0
1636145100,183,0
1636146000,202,0
1636146900,288,0
1636147800,195,0
1636148700,191,0
1636149600,186,0
1636150500,196,0
1636151400,204,0
1636152300,187,0
1636153200,186,0
1636154100,186,0
1636155000,205,0
1636155900,189,0
1636156800,182,0
1636157700,182,0
1636158600,213,0
1636159500,197,0
1636160400,183,0
1636161300,182,0
1636162200,185,0
1636163100,201,0
1636164000,175,0
1636164900,172,0
1636165800,171,0
1636166700,188,0
1636167600,184,0
1636168500,172,0
1636169400,172,0
1636170300,193,0
1636171200,193,0
1636172100,175,0
1636173000,171,0
1636173900,172,0
1636174800,189,0
1636175700,182,0
1636176600,253,0
1636177500,184,0
1636178400,372,0
1636179300,828,0
1636180200,761,0
1636181100,691,0
1636182000,691,0
1636182900,724,0
1636183800,703,0
1636184700,724,0
1636185600,828,0
1636186500,852,0
1636187400,875,0
1636188300,752,0
1636189200,861,4944
1636190100,751,6320
1636191000,737,6320
1636191900,766,6320
1636192800,752,5920
1636193700,909,5168
1636194600,906,5056
1636195500,793,5024
1636196400,840,5024
1636197300,760,5024
1636198200,758,5008
1636199100,673,5008
1636200000,469,3184
1636200900,433,0
1636201800,412,0
1636202700,213,0
1636203600,209,0
1636204500,200,0
1636205400,198,0
1636206300,184,0
1636207200,177,0
1636208100,177,0
1636209000,193,0
1636209900,227,0
1636210800,216,0
1636211700,176,0
1636212600,188,0
1636213500,195,0
1636214400,177,0
1636215300,192,0
1636216200,182,0
1636217100,198,0
1636218000,179,0
1636218900,176,0
1636219800,177,0
1636220700,198,0
1636221600,185,0
1636222500,178,0
1636223400,177,0
1636224300,192,0
1636225200,189,0
1636226100,193,0
1636227000,177,0
1636227900,185,0
1636228800,197,0
1636229700,193,0
1636230600,193,0
1636231500,177,0
1636232400,201,0
1636233300,185,0
1636234200,181,0
1636235100,182,0
1636236000,198,0
1636236900,209,0
1636237800,179,0
1636238700,261,0
1636239600,189,0
1636240500,196,0
1636241400,177,0
1636242300,178,0
1636243200,177,0
1636244100,200,0
1636245000,183,0
1636245900,175,0
1636246800,178,0
1636247700,192,0
1636248600,189,0
1636249500,195,0
1636250400,177,0
1636251300,183,0
1636252200,198,0
1636253100,177,0
1636254000,178,0
1636254900,179,0
1636255800,197,0
1636256700,186,0
1636257600,181,0
1636258500,180,0
1636259400,190,0
1636260300,195,0
1636261200,178,0
1636262100,195,0
1636263000,177,0
1636263900,199,0
1636264800,182,0
1636265700,176,0
1636266600,260,0
1636267500,193,0
1636268400,189,0
1636269300,176,0
1636270200,176,0
1636271100,183,0
1636272000,198,0
1636272900,177,0
1636273800,177,0
1636274700,193,0
1636275600,195,6096
1636276500,185,5984
1636277400,178,0
1636278300,176,0
1636279200,187,0
1636280100,194,5984
1636281000,176,5856
1636281900,178,0
1636282800,176,0
1636283700,228,5856
1636284600,184,5744
1636285500,176,0
1636286400,192,5728
1636287300,189,5616
1636288200,192,5584
1636289100,177,5472
1636290000,178,0
1636290900,178,0
1636291800,199,5488
1636292700,181,5376
1636293600,177,0
1636294500,176,0
1636295400,278,5392
1636296300,188,5296
1636297200,179,0
1636298100,195,5296
1636299000,182,5216
1636299900,199,5184
1636300800,179,5104
1636301700,177,0
1636302600,178,0
1636303500,193,5152
1636304400,188,5072
1636305300,177,0
1636306200,178,0
1636307100,184,0
1636308000,199,5136
1636308900,177,5056
1636309800,193,5040
1636310700,177,4960
1636311600,193,4944
1636312500,187,4864
1636313400,178,0
1636314300,176,0
1636315200,184,0
1636316100,198,4944
1636317000,176,4880
1636317900,177,0
1636318800,177,0
1636319700,196,4928
1636320600,201,6320
1636321500,178,4784
1636322400,179,0
1636323300,183,0
1636324200,197,0
1636325100,177,0
1636326000,256,0
1636326900,178,0
1636327800,195,0
1636328700,186,0
1636329600,178,0
1636330500,176,0
1636331400,200,0
1636332300,196,0
1636333200,178,0
1636334100,176,0
1636335000,209,0
1636335900,194,0
1636336800,187,0
1636337700,178,0
1636338600,177,0
1636339500,183,0
1636340400,198,0
1636341300,178,0
1636342200,177,0
1636343100,195,0
1636344000,193,0
1636344900,189,0
1636345800,177,0
1636346700,177,0
1636347600,182,0
1636348500,198,6320
1636349400,179,6320
1636350300,179,6320
1636351200,177,6320
1636352100,192,5872
1636353000,190,5184
1636353900,259,5104
1636354800,193,5088
1636355700,182,5072
1636356600,199,5072
1636357500,180,5072
1636358400,176,5072
1636359300,177,5056
1636360200,192,5056
1636361100,188,5056
1636362000,177,3616
1636362900,177,0
1636363800,181,0
1636364700,215,4576
1636365600,179,4512
1636366500,176,0
1636367400,178,0
1636368300,193,4544
1636369200,188,6320
1636370100,176,4400
1636371000,178,0
1636371900,184,0
1636372800,196,4432
1636373700,268,6320
1636374600,641,6320
1636375500,449,6320
1636376400,552,5456
1636377300,356,5056
1636378200,156,3184
1636379100,168,0
1636380000,167,0
1636380900,171,0
1636381800,155,0
1636382700,154,0
1636383600,155,0
1636384500,177,0
1636385400,158,0
1636386300,155,0
1636387200,155,0
1636388100,169,0
1636389000,167,0
1636389900,155,0
1636390800,171,0
1636391700,159,0
1636392600,176,0
1636393500,155,0
1636394400,154,0
1636395300,155,0
1636396200,173,0
1636397100,163,0
1636398000,155,0
1636398900,155,0
1636399800,163,0
1636400700,252,4688
1636401600,155,4624
1636402500,170,0
1636403400,154,0
1636404300,174,0
1636405200,161,0
1636406100,155,0
1636407000,155,0
1636407900,163,0
1636408800,173,0
1636409700,156,0
1636410600,155,0
1636411500,154,0
1636412400,184,0
1636413300,167,0
1636414200,154,0
1636415100,183,0
1636416000,165,0
1636416900,171,0
1636417800,154,0
1636418700,154,0
1636419600,155,0
1636420500,175,0
1636421400,160,0
1636422300,153,0
1636423200,180,0
1636424100,164,0
1636425000,171,0
1636425900,155,0
1636426800,155,0
1636427700,154,0
1636428600,254,0
1636429500,162,0
1636430400,156,0
1636431300,153,0
1636432200,165,0
1636433100,172,0
1636434000,154,0
1636434900,156,0
1636435800,154,0
1636436700,176,0
1636437600,367,0
1636438500,654,0
1636439400,713,0
1636440300,730,0
1636441200,629,0
1636442100,644,0
1636443000,686,0
1636443900,747,0
1636444800,812,0
1636445700,958,0
1636446600,849,0
1636447500,919,0
1636448400,870,6000
1636449300,850,6320
1636450200,874,6320
1636451100,864,6320
1636452000,888,6096
1636452900,909,5280
1636453800,849,5136
1636454700,807,5104
1636455600,906,5104
1636456500,993,5104
1636457400,866,5088
1636458300,638,5088
1636459200,681,5088
1636460100,747,5088
1636461000,753,5088
1636461900,755,5072
1636462800,667,5072
1636463700,645,3840
1636464600,753,4784
1636465500,967,5696
1636466400,921,5136
1636467300,875,5056
1636468200,898,5056
1636469100,883,5040
1636470000,928,5040
1636470900,775,5040
1636471800,556,3440
1636472700,520,0
1636473600,454,0
1636474500,254,0
1636475400,185,0
1636476300,183,0
1636477200,206,0
1636478100,167,0
1636479000,155,0
1636479900,155,0
1636480800,171,0
1636481700,167,0
1636482600,170,0
1636483500,155,0
1636484400,245,0
1636485300,171,0
1636486200,154,0
1636487100,153,0
1636488000,161,0
1636488900,176,0
1636489800,156,0
1636490700,155,0
1636491600,155,0
1636492500,207,0
1636493400,164,0
1636494300,175,0
1636495200,159,0
1636496100,176,0
1636497000,168,0
1636497900,160,0
1636498800,158,0
1636499700,162,0
1636500600,175,0
1636501500,155,0
1636502400,154,0
1636503300,154,0
1636504200,177,0
1636505100,175,0
1636506000,155,0
1636506900,155,0
1636507800,169,0
1636508700,166,0
1636509600,155,0
1636510500,154,0
1636511400,162,0
1636512300,253,0
1636513200,156,0
1636514100,154,0
1636515000,154,0
1636515900,195,0
1636516800,160,0
1636517700,154,0
1636518600,154,0
1636519500,171,0
1636520400,166,0
1636521300,154,0
1636522200,156,0
1636523100,162,0
1636524000,659,0
1636524900,1447,0
1636525800,1207,0
1636526700,1256,0
1636527600,1272,0
1636528500,1055,0
1636529400,1080,0
1636530300,985,0
1636531200,1015,0
1636532100,1066,0
1636533000,1005,0
1636533900,864,0
1636534800,767,6288
1636535700,764,6320
1636536600,907,6320
1636537500,922,6320
1636538400,1059,6144
1636539300,1050,5328
1636540200,1095,5152
1636541100,1007,5120
1636542000,998,5120
1636542900,1002,5120
1636543800,1034,5104
1636544700,962,5104
1636545600,768,4336
1636546500,692,0
1636547400,797,5392
1636548300,1003,6320
1636549200,982,5968
1636550100,881,5216
1636551000,826,5104
1636551900,906,5088
1636552800,1205,5088
1636553700,1029,5072
1636554600,1032,5072
1636555500,1036,5072
1636556400,953,5072
1636557300,960,5056
1636558200,1098,5056
1636559100,977,5056
1636560000,734,3632
1636560900,557,0
1636561800,543,0
1636562700,562,0
1636563600,276,0
1636564500,157,0
1636565400,397,0
1636566300,592,0
1636567200,232,0
1636568100,158,0
1636569000,155,0
1636569900,154,0
1636570800,177,0
1636571700,160,0
1636572600,173,0
1636573500,154,0
1636574400,175,0
1636575300,162,0
1636576200,154,0
1636577100,155,0
1636578000,173,0
1636578900,168,0
1636579800,158,0
1636580700,160,0
1636581600,172,0
1636582500,173,0
1636583400,157,0
1636584300,158,0
1636585200,164,0
1636586100,197,0
1636587000,154,0
1636587900,154,0
1636588800,157,0
1636589700,176,0
1636590600,158,0
1636591500,154,0
1636592400,154,0
1636593300,174,0
1636594200,243,0
1636595100,154,0
1636596000,155,0
1636596900,168,0
1636597800,169,0
1636598700,154,0
1636599600,154,0
1636600500,184,0
1636601400,173,0
1636602300,155,0
1636603200,156,0
1636604100,157,0
1636605000,176,0
1636605900,157,0
1636606800,183,0
1636607700,155,0
1636608600,174,0
1636609500,197,0
1636610400,448,0
1636611300,747,0
1636612200,1254,0
1636613100,1173,0
1636614000,1134,0
1636614900,1064,0
1636615800,1072,0
1636616700,1003,0
1636617600,1094,0
1636618500,1223,0
1636619400,1235,0
1636620300,897,0
1636621200,944,6320
1636622100,1415,6320
1636623000,1018,6320
1636623900,1310,6320
1636624800,972,6128
1636625700,929,5312
1636626600,952,5152
1636627500,937,5120
1636628400,1173,5120
1636629300,923,5104
1636630200,673,4416
1636631100,745,0
1636632000,857,5456
1636632900,967,6320
1636633800,1059,5936
1636634700,1322,5216
1636635600,1122,5104
1636636500,1163,5088
1636637400,1110,5072
1636638300,1014,5072
1636639200,1032,5072
1636640100,1083,5072
1636641000,1075,5056
1636641900,1067,5056
1636642800,978,5056
1636643700,975,5056
1636644600,874,3584
1636645500,613,0
1636646400,589,0
1636647300,542,0
1636648200,511,0
1636649100,176,0
1636650000,245,0
1636650900,155,0
1636651800,155,0
1636652700,173,0
1636653600,167,0
1636654500,156,0
1636655400,171,0
1636656300,169,0
1636657200,169,0
1636658100,156,0
1636659000,156,0
1636659900,166,0
1636660800,172,0
1636661700,154,0
1636662600,155,0
1636663500,163,0
1636664400,177,0
1636665300,158,0
1636666200,159,0
1636667100,163,0
1636668000,197,0
1636668900,162,0
1636669800,157,0
1636670700,159,0
1636671600,180,0
1636672500,165,0
1636673400,156,0
1636674300,155,0
1636675200,171,0
1636676100,166,0
1636677000,155,0
1636677900,155,0
1636678800,260,0
1636679700,172,0
1636680600,155,0
1636681500,155,0
1636682400,161,0
1636683300,176,0
1636684200,157,0
1636685100,155,0
1636686000,156,0
1636686900,177,0
1636687800,160,0
1636688700,154,0
1636689600,172,0
1636690500,175,0
1636691400,164,0
1636692300,155,0
1636693200,155,0
1636694100,170,0
1636695000,168,0
1636695900,155,0
1636696800,281,0
1636697700,811,0
1636698600,881,0
1636699500,972,0
1636700400,909,0
1636701300,1063,0
1636702200,1083,0
1636703100,1073,0
1636704000,1014,0
1636704900,1078,0
1636705800,1048,0
1636706700,1067,0
1636707600,988,6304
1636708500,937,6320
1636709400,901,6320
1636710300,928,6320
1636711200,890,6144
1636712100,912,5328
1636713000,968,5152
1636713900,956,5120
1636714800,919,5120
1636715700,961,5120
1636716600,930,5120
1636717500,777,5120
1636718400,654,4416
1636719300,655,0
1636720200,740,5472
1636721100,869,6320
1636722000,1543,5952
1636722900,1009,5216
1636723800,1323,5104
1636724700,998,5088
1636725600,961,5088
1636726500,830,5088
1636727400,665,4016
1636728300,607,0
1636729200,583,0
1636730100,565,0
1636731000,723,0
1636731900,552,0
1636732800,516,0
1636733700,310,0
1636734600,200,0
1636735500,187,0
1636736400,157,0
1636737300,162,0
1636738200,254,0
1636739100,154,0
1636740000,154,0
1636740900,157,0
1636741800,177,0
1636742700,158,0
1636743600,154,0
1636744500,153,0
1636745400,173,0
1636746300,181,0
1636747200,153,0
1636748100,154,0
1636749000,168,0
1636749900,167,0
1636750800,156,0
1636751700,157,0
1636752600,167,0
1636753500,177,0
1636754400,158,0
1636755300,157,0
1636756200,159,0
1636757100,180,0
1636758000,177,0
1636758900,156,0
1636759800,154,0
1636760700,173,0
1636761600,162,0
1636762500,155,0
1636763400,155,0
1636764300,167,0
1636765200,202,0
1636766100,154,0
1636767000,233,0
1636767900,161,0
1636768800,174,0
1636769700,171,0
1636770600,155,0
1636771500,155,0
1636772400,176,0
1636773300,159,0
1636774200,154,0
1636775100,155,0
1636776000,171,0
1636776900,165,0
1636777800,155,0
1636778700,155,0
1636779600,164,0
1636780500,171,6320
1636781400,170,6320
1636782300,156,6320
1636783200,315,6320
1636784100,872,4416
1636785000,972,1920
1636785900,882,1520
1636786800,873,1536
1636787700,978,1504
1636788600,1068,1280
1636789500,951,1072
1636790400,1031,976
1636791300,1080,816
1636792200,1049,720
1636793100,1001,688
1636794000,943,6320
1636794900,1055,6320
1636795800,1065,6320
1636796700,1033,6320
1636797600,962,6000
1636798500,989,5264
1636799400,979,5136
1636800300,943,5120
1636801200,931,5120
1636802100,763,5120
1636803000,1031,5120
1636803900,617,4448
1636804800,777,5296
1636805700,567,4544
1636806600,383,0
1636807500,382,0
1636808400,360,0
1636809300,354,0
1636810200,346,0
1636811100,372,0
1636812000,366,0
1636812900,382,0
1636813800,387,0
1636814700,340,0
1636815600,154,0
1636816500,175,0
1636817400,161,0
1636818300,184,0
1636819200,155,0
1636820100,175,0
1636821000,161,0
1636821900,154,0
1636822800,155,0
1636823700,179,0
1636824600,238,0
1636825500,170,0
1636826400,154,0
1636827300,173,0
1636828200,165,0
1636829100,154,0
1636830000,154,0
1636830900,168,0
1636831800,167,0
1636832700,154,0
1636833600,154,0
1636834500,167,0
1636835400,170,0
1636836300,172,0
1636837200,156,0
1636838100,164,0
1636839000,177,0
1636839900,159,0
1636840800,157,0
1636841700,159,0
1636842600,179,0
1636843500,162,0
1636844400,156,0
1636845300,156,0
1636846200,172,0
1636847100,163,0
1636848000,171,0
1636848900,154,0
1636849800,168,0
1636850700,168,0
1636851600,153,0
1636852500,155,0
1636853400,241,0
1636854300,175,0
1636855200,154,0
1636856100,154,0
1636857000,154,0
1636857900,178,0
1636858800,159,0
1636859700,169,0
1636860600,154,0
1636861500,172,0
1636862400,165,0
1636863300,155,0
1636864200,156,0
1636865100,167,0
1636866000,172,0
1636866900,157,6320
1636867800,184,6320
1636868700,158,6320
1636869600,176,6320
1636870500,175,6256
1636871400,155,5456
1636872300,154,5184
1636873200,173,5152
1636874100,163,4624
