timestamp,power,heat
1629549900,160,0
1629550800,140,0
1629551700,157,0
1629552600,165,0
1629553500,136,0
1629554400,132,0
1629555300,150,0
1629556200,153,0
1629557100,141,0
1629558000,143,0
1629558900,182,0
1629559800,163,0
1629560700,153,0
1629561600,176,0
1629562500,193,0
1629563400,128,0
1629564300,127,0
1629565200,162,0
1629566100,170,0
1629567000,165,0
1629567900,160,0
1629568800,190,0
1629569700,151,0
1629570600,168,0
1629571500,197,0
1629572400,200,0
1629573300,171,0
1629574200,178,0
1629575100,210,0
1629576000,182,0
1629576900,186,0
1629577800,191,0
1629578700,195,0
1629579600,138,0
1629580500,134,0
1629581400,160,0
1629582300,156,0
1629583200,133,0
1629584100,145,0
1629585000,150,0
1629585900,145,0
1629586800,146,0
1629587700,155,0
1629588600,143,0
1629589500,143,0
1629590400,145,0
1629591300,140,0
1629592200,158,0
1629593100,136,0
1629594000,149,0
1629594900,131,0
1629595800,145,0
1629596700,151,0
1629597600,145,0
1629598500,135,0
1629599400,144,0
1629600300,149,0
1629601200,128,0
1629602100,146,0
1629603000,155,0
1629603900,136,0
1629604800,127,0
1629605700,142,0
1629606600,158,0
1629607500,146,0
1629608400,131,0
1629609300,158,0
1629610200,141,0
1629611100,128,0
1629612000,137,0
1629612900,175,0
1629613800,127,0
1629614700,126,0
1629615600,148,0
1629616500,148,0
1629617400,134,0
1629618300,134,0
1629619200,159,0
1629620100,135,0
1629621000,125,0
1629621900,136,0
1629622800,167,0
1629623700,137,0
1629624600,131,0
1629625500,150,0
1629626400,152,0
1629627300,140,0
1629628200,156,0
1629629100,153,0
1629630000,153,0
1629630900,143,0
1629631800,159,0
1629632700,157,0
1629633600,156,0
1629634500,143,0
1629635400,143,0
1629636300,148,0
1629637200,139,0
1629638100,164,0
1629639000,147,0
1629639900,148,0
1629640800,137,0
1629641700,147,0
1629642600,133,0
1629643500,153,0
1629644400,146,0
1629645300,129,0
1629646200,134,0
1629647100,144,0
1629648000,144,0
1629648900,143,0
1629649800,140,0
1629650700,151,0
1629651600,129,0
1629652500,138,0
1629653400,188,0
1629654300,176,0
1629655200,151,0
1629656100,154,0
1629657000,228,0
1629657900,198,0
1629658800,192,0
1629659700,196,0
1629660600,206,0
1629661500,180,0
1629662400,172,0
1629663300,167,0
1629664200,156,0
1629665100,133,0
1629666000,140,0
1629666900,165,0
1629667800,139,0
1629668700,139,0
1629669600,162,0
1629670500,157,0
1629671400,135,0
1629672300,140,0
1629673200,157,0
1629674100,155,0
1629675000,139,0
1629675900,150,0
1629676800,149,0
1629677700,136,0
1629678600,134,0
1629679500,157,0
1629680400,145,0
1629681300,133,0
1629682200,145,0
1629683100,136,0
1629684000,146,0
1629684900,147,0
1629685800,143,0
1629686700,134,0
1629687600,143,0
1629688500,143,0
1629689400,137,0
1629690300,148,0
1629691200,142,0
1629692100,192,0
1629693000,210,0
1629693900,155,0
1629694800,158,0
1629695700,144,0
1629696600,129,0
1629697500,149,0
1629698400,148,0
1629699300,130,0
1629700200,140,0
1629701100,163,0
1629702000,135,0
1629702900,125,0
1629703800,138,0
1629704700,163,0
1629705600,140,0
1629706500,139,0
1629707400,166,0
1629708300,153,0
1629709200,144,0
1629710100,145,0
1629711000,192,0
1629711900,153,0
1629712800,145,0
1629713700,163,0
1629714600,171,0
1629715500,142,0
1629716400,150,0
1629717300,176,0
1629718200,154,0
1629719100,139,0
1629720000,147,0
1629720900,167,0
1629721800,155,0
1629722700,141,0
1629723600,152,0
1629724500,160,0
1629725400,135,0
1629726300,137,0
1629727200,165,0
1629728100,147,0
1629729000,128,0
1629729900,142,0
1629730800,145,0
1629731700,139,0
1629732600,142,0
1629733500,148,0
1629734400,138,0
1629735300,135,0
1629736200,150,0
1629737100,140,0
1629738000,155,0
1629738900,145,0
1629739800,176,0
1629740700,158,0
1629741600,169,0
1629742500,168,0
1629743400,188,0
1629744300,190,0
1629745200,197,0
1629746100,208,0
1629747000,183,0
1629747900,194,0
1629748800,210,0
1629749700,163,0
1629750600,129,0
1629751500,143,0
1629752400,162,0
1629753300,141,0
1629754200,140,0
1629755100,157,0
1629756000,151,0
1629756900,132,0
1629757800,135,0
1629758700,178,0
1629759600,145,0
1629760500,133,0
1629761400,148,0
1629762300,163,0
1629763200,133,0
1629764100,139,0
1629765000,163,0
1629765900,145,0
1629766800,129,0
1629767700,140,0
1629768600,155,0
1629769500,151,0
1629770400,131,0
1629771300,150,0
1629772200,148,0
1629773100,133,0
1629774000,138,0
1629774900,157,0
1629775800,146,0
1629776700,135,0
1629777600,156,0
1629778500,209,0
1629779400,215,0
1629780300,151,0
1629781200,146,0
1629782100,137,0
1629783000,140,0
1629783900,148,0
1629784800,137,0
1629785700,157,0
1629786600,143,0
1629787500,143,0
1629788400,126,0
1629789300,143,0
1629790200,148,0
1629791100,152,0
1629792000,141,0
1629792900,163,0
1629793800,165,0
1629794700,143,0
1629795600,149,0
1629796500,186,0
1629797400,155,0
1629798300,143,0
1629799200,156,0
1629800100,180,0
1629801000,146,0
1629801900,158,0
1629802800,170,0
1629803700,166,0
1629804600,145,0
1629805500,144,0
1629806400,180,0
1629807300,164,0
1629808200,142,0
1629809100,148,0
1629810000,170,0
1629810900,143,0
1629811800,140,0
1629812700,168,0
1629813600,159,0
1629814500,128,0
1629815400,136,0
1629816300,155,0
1629817200,149,0
1629818100,137,0
1629819000,142,0
1629819900,147,0
1629820800,140,0
1629821700,126,0
1629822600,155,0
1629823500,151,0
1629824400,136,0
1629825300,139,0
1629826200,149,0
1629827100,144,0
1629828000,142,0
1629828900,174,0
1629829800,165,0
1629830700,252,0
1629831600,243,0
1629832500,222,0
1629833400,192,0
1629834300,197,0
1629835200,194,0
1629836100,183,0
1629837000,188,0
1629837900,201,0
1629838800,194,0
1629839700,132,0
1629840600,142,0
1629841500,158,0
1629842400,139,0
1629843300,136,0
1629844200,157,0
1629845100,158,0
1629846000,130,0
1629846900,131,0
1629847800,161,0
1629848700,154,0
1629849600,136,0
1629850500,133,0
1629851400,166,0
1629852300,129,0
1629853200,128,0
1629854100,156,0
1629855000,157,0
1629855900,127,0
1629856800,127,0
1629857700,156,0
1629858600,139,0
1629859500,137,0
1629860400,139,0
1629861300,153,0
1629862200,133,0
1629863100,135,0
1629864000,254,0
1629864900,182,0
1629865800,134,0
1629866700,136,0
1629867600,147,0
1629868500,145,0
1629869400,134,0
1629870300,152,0
1629871200,146,0
1629872100,154,0
1629873000,131,0
1629873900,145,0
1629874800,150,0
1629875700,141,0
1629876600,140,0
1629877500,145,0
1629878400,148,0
1629879300,145,0
1629880200,175,0
1629881100,149,0
1629882000,161,0
1629882900,156,0
1629883800,159,0
1629884700,148,0
1629885600,177,0
1629886500,166,0
1629887400,153,0
1629888300,150,0
1629889200,164,0
1629890100,168,0
1629891000,157,0
1629891900,150,0
1629892800,164,0
1629893700,146,0
1629894600,128,0
1629895500,153,0
1629896400,164,0
1629897300,138,0
1629898200,134,0
1629899100,155,0
1629900000,159,0
1629900900,139,0
1629901800,130,0
1629902700,159,0
1629903600,139,0
1629904500,126,0
1629905400,136,0
1629906300,173,0
1629907200,127,0
1629908100,124,0
1629909000,144,0
1629909900,153,0
1629910800,148,0
1629911700,147,0
1629912600,179,0
1629913500,167,0
1629914400,151,0
1629915300,163,0
1629916200,173,0
1629917100,142,0
1629918000,133,0
1629918900,169,0
1629919800,174,0
1629920700,139,0
1629921600,140,0
1629922500,146,0
1629923400,146,0
1629924300,135,0
1629925200,146,0
1629926100,152,0
1629927000,155,0
1629927900,138,0
1629928800,151,0
1629929700,138,0
1629930600,146,0
1629931500,160,0
1629932400,141,0
1629933300,143,0
1629934200,146,0
1629935100,152,0
1629936000,135,0
1629936900,151,0
1629937800,151,0
1629938700,136,0
1629939600,127,0
1629940500,146,0
1629941400,162,0
1629942300,133,0
1629943200,128,0
1629944100,155,0
1629945000,138,0
1629945900,124,0
1629946800,144,0
1629947700,165,0
1629948600,128,0
1629949500,125,0
1629950400,228,0
1629951300,232,0
1629952200,137,0
1629953100,169,0
1629954000,188,0
1629954900,141,0
1629955800,124,0
1629956700,141,0
1629957600,161,0
1629958500,133,0
1629959400,125,0
1629960300,145,0
1629961200,146,0
1629962100,139,0
1629963000,137,0
1629963900,145,0
1629964800,141,0
1629965700,131,0
1629966600,152,0
1629967500,156,0
1629968400,145,0
1629969300,133,0
1629970200,142,0
1629971100,133,0
1629972000,142,0
1629972900,152,0
1629973800,134,0
1629974700,140,0
1629975600,137,0
1629976500,147,0
1629977400,135,0
1629978300,151,0
1629979200,144,0
1629980100,136,0
1629981000,131,0
1629981900,145,0
1629982800,162,0
1629983700,130,0
1629984600,134,0
1629985500,150,0
1629986400,139,0
1629987300,130,0
1629988200,147,0
1629989100,156,0
1629990000,131,0
1629990900,128,0
1629991800,148,0
1629992700,159,0
1629993600,133,0
1629994500,126,0
1629995400,159,0
1629996300,136,0
1629997200,128,0
1629998100,147,0
1629999000,162,0
1629999900,127,0
1630000800,125,0
1630001700,177,0
1630002600,181,0
1630003500,166,0
1630004400,185,0
1630005300,208,0
1630006200,189,0
1630007100,180,0
1630008000,203,0
1630008900,162,0
1630009800,133,0
1630010700,135,0
1630011600,150,0
1630012500,149,0
1630013400,147,0
1630014300,147,0
1630015200,146,0
1630016100,149,0
1630017000,135,0
1630017900,156,0
1630018800,152,0
1630019700,144,0
1630020600,147,0
1630021500,141,0
1630022400,145,0
1630023300,150,0
1630024200,154,0
1630025100,128,0
1630026000,145,0
1630026900,151,0
1630027800,134,0
1630028700,145,0
1630029600,153,0
1630030500,144,0
1630031400,127,0
1630032300,133,0
1630033200,164,0
1630034100,142,0
1630035000,124,0
1630035900,141,0
1630036800,156,0
1630037700,128,0
1630038600,142,0
1630039500,236,0
1630040400,140,0
1630041300,128,0
1630042200,134,0
1630043100,165,0
1630044000,406,0
1630044900,718,0
1630045800,303,0
1630046700,608,0
1630047600,869,0
1630048500,758,0
1630049400,694,0
1630050300,647,0
1630051200,569,0
1630052100,203,0
1630053000,180,0
1630053900,259,0
1630054800,288,0
1630055700,276,0
1630056600,154,0
1630057500,153,0
1630058400,211,0
1630059300,207,0
1630060200,166,0
1630061100,149,0
1630062000,164,0
1630062900,129,0
1630063800,149,0
1630064700,166,0
1630065600,162,0
1630066500,145,0
1630067400,155,0
1630068300,151,0
1630069200,144,0
1630070100,150,0
1630071000,152,0
1630071900,153,0
1630072800,130,0
1630073700,137,0
1630074600,157,0
1630075500,147,0
1630076400,127,0
1630077300,141,0
1630078200,157,0
1630079100,127,0
1630080000,137,0
1630080900,157,0
1630081800,144,0
1630082700,126,0
1630083600,133,0
1630084500,178,0
1630085400,150,0
1630086300,125,0
1630087200,139,0
1630088100,158,0
1630089000,152,0
1630089900,193,0
1630090800,201,0
1630091700,145,0
1630092600,127,0
1630093500,138,0
1630094400,153,0
1630095300,149,0
1630096200,133,0
1630097100,153,0
1630098000,153,0
1630098900,140,0
1630099800,147,0
1630100700,159,0
1630101600,151,0
1630102500,138,0
1630103400,152,0
1630104300,142,0
1630105200,161,0
1630106100,149,0
1630107000,149,0
1630107900,142,0
1630108800,148,0
1630109700,152,0
1630110600,147,0
1630111500,142,0
1630112400,151,0
1630113300,145,0
1630114200,130,0
1630115100,150,0
1630116000,162,0
1630116900,133,0
1630117800,130,0
1630118700,152,0
1630119600,149,0
1630120500,137,0
1630121400,135,0
1630122300,163,0
1630123200,172,0
1630124100,163,0
1630125000,206,0
1630125900,199,0
1630126800,128,0
1630127700,129,0
1630128600,156,0
1630129500,142,0
1630130400,132,0
1630131300,144,0
1630132200,158,0
1630133100,133,0
1630134000,127,0
1630134900,145,0
1630135800,159,0
1630136700,139,0
1630137600,141,0
1630138500,153,0
1630139400,155,0
1630140300,135,0
1630141200,168,0
1630142100,152,0
1630143000,147,0
1630143900,146,0
1630144800,157,0
1630145700,152,0
1630146600,151,0
1630147500,153,0
1630148400,147,0
1630149300,139,0
1630150200,138,0
1630151100,163,0
1630152000,139,0
1630152900,149,0
1630153800,152,0
1630154700,143,0
1630155600,136,0
1630156500,161,0
1630157400,153,0
1630158300,137,0
1630159200,133,0
1630160100,155,0
1630161000,151,0
1630161900,132,0
1630162800,136,0
1630163700,160,0
1630164600,132,0
1630165500,126,0
1630166400,158,0
1630167300,165,0
1630168200,147,0
1630169100,148,0
1630170000,185,0
1630170900,175,0
1630171800,243,0
1630172700,489,0
1630173600,447,0
1630174500,487,0
1630175400,492,0
1630176300,533,0
1630177200,541,0
1630178100,534,0
1630179000,548,0
1630179900,566,0
1630180800,526,0
1630181700,512,0
1630182600,533,0
1630183500,418,0
1630184400,295,0
1630185300,308,0
1630186200,307,0
1630187100,217,0
1630188000,212,0
1630188900,236,0
1630189800,229,0
1630190700,210,0
1630191600,220,0
1630192500,260,0
1630193400,219,0
1630194300,202,0
1630195200,214,0
1630196100,197,0
1630197000,180,0
1630197900,177,0
1630198800,197,0
1630199700,171,0
1630200600,166,0
1630201500,188,0
1630202400,198,0
1630203300,163,0
1630204200,169,0
1630205100,191,0
1630206000,174,0
1630206900,174,0
1630207800,183,0
1630208700,190,0
1630209600,165,0
1630210500,170,0
1630211400,196,0
1630212300,187,0
1630213200,165,0
1630214100,181,0
1630215000,190,0
1630215900,166,0
1630216800,221,0
1630217700,211,0
1630218600,185,0
1630219500,154,0
1630220400,199,0
1630221300,559,0
1630222200,376,0
1630223100,223,0
1630224000,309,0
1630224900,430,0
1630225800,662,0
1630226700,188,0
1630227600,416,0
1630228500,175,0
1630229400,194,0
1630230300,229,0
1630231200,226,0
1630232100,196,0
1630233000,212,0
1630233900,951,0
1630234800,517,0
1630235700,275,0
1630236600,277,0
1630237500,269,0
1630238400,276,0
1630239300,256,0
1630240200,233,0
1630241100,215,0
1630242000,224,0
1630242900,248,0
1630243800,260,0
1630244700,244,0
1630245600,256,0
1630246500,243,0
1630247400,243,0
1630248300,286,0
1630249200,266,0
1630250100,260,0
1630251000,330,0
1630251900,276,0
1630252800,266,0
1630253700,270,0
1630254600,278,0
1630255500,275,0
1630256400,298,0
1630257300,273,0
1630258200,287,0
1630259100,243,0
1630260000,315,0
1630260900,348,0
1630261800,452,0
1630262700,496,0
1630263600,495,0
1630264500,536,0
1630265400,536,0
1630266300,452,0
1630267200,431,0
1630268100,381,0
1630269000,366,0
1630269900,337,0
1630270800,305,0
1630271700,288,0
1630272600,280,0
1630273500,387,0
1630274400,1580,0
1630275300,620,0
1630276200,449,0
1630277100,244,0
1630278000,205,0
1630278900,619,0
1630279800,320,0
1630280700,152,0
1630281600,153,0
1630282500,155,0
1630283400,148,0
1630284300,150,0
1630285200,152,0
1630286100,154,0
1630287000,135,0
1630287900,152,0
1630288800,178,0
1630289700,149,0
1630290600,139,0
1630291500,152,0
1630292400,157,0
1630293300,136,0
1630294200,159,0
1630295100,156,0
1630296000,146,0
1630296900,139,0
1630297800,156,0
1630298700,161,0
1630299600,149,0
1630300500,155,0
1630301400,176,0
1630302300,167,0
1630303200,158,0
1630304100,177,0
1630305000,242,0
1630305900,194,0
1630306800,174,0
1630307700,184,0
1630308600,195,0
1630309500,183,0
1630310400,226,0
1630311300,1033,0
1630312200,266,0
1630313100,272,0
1630314000,587,0
1630314900,394,0
1630315800,433,0
1630316700,521,0
1630317600,729,0
1630318500,516,0
1630319400,342,0
1630320300,263,0
1630321200,315,0
1630322100,264,0
1630323000,264,0
1630323900,451,0
1630324800,665,0
1630325700,273,0
1630326600,296,0
1630327500,299,0
1630328400,576,0
1630329300,468,0
1630330200,260,0
1630331100,235,0
1630332000,218,0
1630332900,227,0
1630333800,230,0
1630334700,422,0
1630335600,210,0
1630336500,240,0
1630337400,204,0
1630338300,201,0
1630339200,239,0
1630340100,231,0
1630341000,224,0
1630341900,226,0
1630342800,237,0
1630343700,209,0
1630344600,187,0
1630345500,205,0
1630346400,223,0
1630347300,261,0
1630348200,256,0
1630349100,302,0
1630350000,311,0
1630350900,403,0
1630351800,459,0
1630352700,361,0
1630353600,308,0
1630354500,241,0
1630355400,291,0
1630356300,292,0
1630357200,273,0
1630358100,289,0
1630359000,215,0
1630359900,157,0
1630360800,137,0
1630361700,151,0
1630362600,155,0
1630363500,137,0
1630364400,146,0
1630365300,160,0
1630366200,149,0
1630367100,132,0
1630368000,149,0
1630368900,148,0
1630369800,148,0
1630370700,137,0
1630371600,145,0
1630372500,148,0
1630373400,128,0
1630374300,148,0
1630375200,153,0
1630376100,136,0
1630377000,133,0
1630377900,142,0
1630378800,149,0
1630379700,137,0
1630380600,141,0
1630381500,145,0
1630382400,171,0
1630383300,125,0
1630384200,197,0
1630385100,336,0
1630386000,221,0
1630386900,237,0
1630387800,238,0
1630388700,184,0
1630389600,207,0
1630390500,590,0
1630391400,555,0
1630392300,424,0
1630393200,219,0
1630394100,207,0
1630395000,238,0
1630395900,239,0
1630396800,264,0
1630397700,853,0
1630398600,756,0
1630399500,302,0
1630400400,507,0
1630401300,228,0
1630402200,307,0
1630403100,197,0
1630404000,464,0
1630404900,361,0
1630405800,224,0
1630406700,208,0
1630407600,207,0
1630408500,204,0
1630409400,201,0
1630410300,216,0
1630411200,212,0
1630412100,189,0
1630413000,192,0
1630413900,205,0
1630414800,197,0
1630415700,189,0
1630416600,193,0
1630417500,208,0
1630418400,183,0
1630419300,178,0
1630420200,234,0
1630421100,222,0
1630422000,161,0
1630422900,164,0
1630423800,200,0
1630424700,176,0
1630425600,215,0
1630426500,223,0
1630427400,225,0
1630428300,787,0
1630429200,658,0
1630430100,507,0
1630431000,375,0
1630431900,464,0
1630432800,564,0
1630433700,577,0
1630434600,609,0
1630435500,505,0
1630436400,461,0
1630437300,458,0
1630438200,428,0
1630439100,389,0
1630440000,691,0
1630440900,339,0
1630441800,370,0
1630442700,273,0
1630443600,262,0
1630444500,546,0
1630445400,527,0
1630446300,212,0
1630447200,191,0
1630448100,209,0
1630449000,199,0
1630449900,205,0
1630450800,180,0
1630451700,181,0
1630452600,160,0
1630453500,154,0
1630454400,151,0
1630455300,144,0
1630456200,150,0
1630457100,157,0
1630458000,157,0
1630458900,138,0
1630459800,153,0
1630460700,152,0
1630461600,147,0
1630462500,148,0
1630463400,151,0
1630464300,149,0
1630465200,134,0
1630466100,150,0
1630467000,172,0
1630467900,142,0
1630468800,159,0
1630469700,158,0
1630470600,157,0
1630471500,187,0
1630472400,187,0
1630473300,236,0
1630474200,151,0
1630475100,140,0
1630476000,185,0
1630476900,182,0
1630477800,159,0
1630478700,166,0
1630479600,210,0
1630480500,174,0
1630481400,165,0
1630482300,172,0
1630483200,221,0
1630484100,158,0
1630485000,196,0
1630485900,230,0
1630486800,209,0
1630487700,189,0
1630488600,214,0
1630489500,218,0
1630490400,200,0
1630491300,225,0
1630492200,235,0
1630493100,397,0
1630494000,320,0
1630494900,236,0
1630495800,242,0
1630496700,165,0
1630497600,167,0
1630498500,176,0
1630499400,243,0
1630500300,298,0
1630501200,181,0
1630502100,168,0
1630503000,180,0
1630503900,181,0
1630504800,175,0
1630505700,164,0
1630506600,283,0
1630507500,399,0
1630508400,402,0
1630509300,424,0
1630510200,420,0
1630511100,414,0
1630512000,473,0
1630512900,591,0
1630513800,482,0
1630514700,452,0
1630515600,491,0
1630516500,521,0
1630517400,497,0
1630518300,591,0
1630519200,616,0
1630520100,602,0
1630521000,582,0
1630521900,522,0
1630522800,534,0
1630523700,502,0
1630524600,513,0
1630525500,546,0
1630526400,521,0
1630527300,783,0
1630528200,659,0
1630529100,654,0
1630530000,485,0
1630530900,484,0
1630531800,580,0
1630532700,948,0
1630533600,448,0
1630534500,399,0
1630535400,409,0
1630536300,414,0
1630537200,403,0
1630538100,404,0
1630539000,416,0
1630539900,424,0
1630540800,428,0
1630541700,406,0
1630542600,425,0
1630543500,442,0
1630544400,412,0
1630545300,232,0
1630546200,229,0
1630547100,206,0
1630548000,205,0
1630548900,219,0
1630549800,207,0
1630550700,176,0
1630551600,175,0
1630552500,212,0
1630553400,194,0
1630554300,181,0
1630555200,204,0
1630556100,198,0
1630557000,195,0
1630557900,247,0
1630558800,318,0
1630559700,270,0
1630560600,315,0
1630561500,319,0
1630562400,318,0
1630563300,278,0
1630564200,255,0
1630565100,237,0
1630566000,252,0
1630566900,248,0
1630567800,223,0
1630568700,217,0
1630569600,215,0
1630570500,212,0
1630571400,202,0
1630572300,255,0
1630573200,277,0
1630574100,257,0
1630575000,254,0
1630575900,266,0
1630576800,235,0
1630577700,484,0
1630578600,257,0
1630579500,228,0
1630580400,205,0
1630581300,670,0
1630582200,345,0
1630583100,241,0
1630584000,199,0
1630584900,215,0
1630585800,216,0
1630586700,217,0
1630587600,247,0
1630588500,314,0
1630589400,427,0
1630590300,431,0
1630591200,436,0
1630592100,444,0
1630593000,427,0
1630593900,469,0
1630594800,521,0
1630595700,432,0
1630596600,445,0
1630597500,459,0
1630598400,448,0
1630599300,513,0
1630600200,481,0
1630601100,411,0
1630602000,444,0
1630602900,441,0
1630603800,425,0
1630604700,442,0
1630605600,561,0
1630606500,516,0
1630607400,530,0
1630608300,560,0
1630609200,508,0
1630610100,499,0
1630611000,525,0
1630611900,745,0
1630612800,1077,0
1630613700,534,0
1630614600,547,0
1630615500,532,0
1630616400,542,0
1630617300,528,0
1630618200,526,0
1630619100,533,0
1630620000,471,0
1630620900,376,0
1630621800,379,0
1630622700,406,0
1630623600,375,0
1630624500,355,0
1630625400,386,0
1630626300,357,0
1630627200,349,0
1630628100,373,0
1630629000,368,0
1630629900,341,0
1630630800,351,0
1630631700,611,0
1630632600,425,0
1630633500,286,0
1630634400,173,0
1630635300,169,0
1630636200,294,0
1630637100,565,0
1630638000,159,0
1630638900,158,0
1630639800,157,0
1630640700,148,0
1630641600,164,0
1630642500,195,0
1630643400,201,0
1630644300,227,0
1630645200,339,0
1630646100,227,0
1630647000,217,0
1630647900,216,0
1630648800,253,0
1630649700,222,0
1630650600,220,0
1630651500,246,0
1630652400,251,0
1630653300,229,0
1630654200,232,0
1630655100,236,0
1630656000,252,0
1630656900,283,0
1630657800,340,0
1630658700,415,0
1630659600,335,0
1630660500,300,0
1630661400,314,0
1630662300,298,0
1630663200,313,0
1630664100,217,0
1630665000,191,0
1630665900,203,0
1630666800,165,0
1630667700,159,0
1630668600,195,0
1630669500,187,0
1630670400,161,0
1630671300,176,0
1630672200,184,0
1630673100,162,0
1630674000,185,0
1630674900,180,0
1630675800,186,0
1630676700,183,0
1630677600,182,0
1630678500,185,0
1630679400,200,0
1630680300,178,0
1630681200,162,0
1630682100,183,0
1630683000,183,0
1630683900,173,0
1630684800,172,0
1630685700,355,0
1630686600,250,0
1630687500,240,0
1630688400,271,0
1630689300,260,0
1630690200,257,0
1630691100,282,0
1630692000,262,0
1630692900,336,0
1630693800,436,0
1630694700,410,0
1630695600,425,0
1630696500,460,0
1630697400,430,0
1630698300,443,0
1630699200,457,0
1630700100,285,0
1630701000,661,0
1630701900,384,0
1630702800,401,0
1630703700,731,0
1630704600,866,0
1630705500,750,0
1630706400,1102,0
1630707300,318,0
1630708200,151,0
1630709100,151,0
1630710000,142,0
1630710900,162,0
1630711800,145,0
1630712700,150,0
1630713600,152,0
1630714500,132,0
1630715400,156,0
1630716300,163,0
1630717200,135,0
1630718100,133,0
1630719000,164,0
1630719900,157,0
1630720800,134,0
1630721700,144,0
1630722600,158,0
1630723500,137,0
1630724400,211,0
1630725300,162,0
1630726200,141,0
1630727100,138,0
1630728000,176,0
1630728900,150,0
1630729800,211,0
1630730700,218,0
1630731600,240,0
1630732500,212,0
1630733400,271,0
1630734300,277,0
1630735200,533,0
1630736100,419,0
1630737000,418,0
1630737900,291,0
1630738800,308,0
1630739700,301,0
1630740600,288,0
1630741500,264,0
1630742400,257,0
1630743300,295,0
1630744200,475,0
1630745100,229,0
1630746000,426,0
1630746900,296,0
1630747800,240,0
1630748700,257,0
1630749600,241,0
1630750500,228,0
1630751400,380,0
1630752300,284,0
1630753200,263,0
1630754100,228,0
1630755000,180,0
1630755900,193,0
1630756800,227,0
1630757700,243,0
1630758600,186,0
1630759500,194,0
1630760400,195,0
1630761300,484,0
1630762200,575,0
1630763100,238,0
1630764000,206,0
1630764900,207,0
1630765800,223,0
1630766700,227,0
1630767600,178,0
1630768500,203,0
1630769400,262,0
1630770300,243,0
1630771200,193,0
1630772100,206,0
1630773000,204,0
1630773900,208,0
1630774800,361,0
1630775700,308,0
1630776600,275,0
1630777500,312,0
1630778400,381,0
1630779300,378,0
1630780200,365,0
1630781100,384,0
1630782000,362,0
1630782900,386,0
1630783800,751,0
1630784700,783,0
1630785600,684,0
1630786500,1483,0
1630787400,1056,0
1630788300,1022,0
1630789200,915,0
1630790100,708,0
1630791000,664,0
1630791900,241,0
1630792800,253,0
1630793700,245,0
1630794600,240,0
1630795500,233,0
1630796400,237,0
1630797300,247,0
1630798200,218,0
1630799100,222,0
1630800000,243,0
1630800900,216,0
1630801800,212,0
1630802700,234,0
1630803600,218,0
1630804500,151,0
1630805400,133,0
1630806300,171,0
1630807200,154,0
1630808100,139,0
1630809000,151,0
1630809900,160,0
1630810800,202,0
1630811700,137,0
1630812600,165,0
1630813500,154,0
1630814400,160,0
1630815300,150,0
1630816200,210,0
1630817100,188,0
1630818000,205,0
1630818900,199,0
1630819800,245,0
1630820700,215,0
1630821600,228,0
1630822500,339,0
1630823400,321,0
1630824300,276,0
1630825200,219,0
1630826100,250,0
1630827000,261,0
1630827900,216,0
1630828800,231,0
1630829700,491,0
1630830600,604,0
1630831500,549,0
1630832400,469,0
1630833300,501,0
1630834200,528,0
1630835100,427,0
1630836000,454,0
1630836900,558,0
1630837800,551,0
1630838700,452,0
1630839600,471,0
1630840500,521,0
1630841400,639,0
1630842300,342,0
1630843200,225,0
1630844100,213,0
1630845000,217,0
1630845900,220,0
1630846800,293,0
1630847700,232,0
1630848600,250,0
1630849500,259,0
1630850400,316,0
1630851300,261,0
1630852200,677,0
1630853100,386,0
1630854000,424,0
1630854900,293,0
1630855800,291,0
1630856700,726,0
1630857600,371,0
1630858500,307,0
1630859400,318,0
1630860300,314,0
1630861200,292,0
1630862100,282,0
1630863000,315,0
1630863900,310,0
1630864800,301,0
1630865700,345,0
1630866600,384,0
1630867500,340,0
1630868400,538,0
1630869300,759,0
1630870200,647,0
1630871100,697,0
1630872000,527,0
1630872900,503,0
1630873800,554,0
1630874700,662,0
1630875600,618,0
1630876500,519,0
1630877400,480,0
1630878300,552,0
1630879200,576,0
1630880100,485,0
1630881000,540,0
1630881900,1686,0
1630882800,1292,0
1630883700,482,0
1630884600,443,0
1630885500,643,0
1630886400,449,0
1630887300,395,0
1630888200,512,0
1630889100,357,0
1630890000,358,0
1630890900,491,0
1630891800,359,0
1630892700,388,0
1630893600,487,0
1630894500,344,0
1630895400,402,0
1630896300,474,0
1630897200,404,0
1630898100,458,0
1630899000,428,0
1630899900,346,0
1630900800,480,0
1630901700,419,0
1630902600,362,0
1630903500,519,0
1630904400,370,0
1630905300,350,0
1630906200,526,0
1630907100,384,0
1630908000,428,0
1630908900,461,0
1630909800,574,0
1630910700,669,0
1630911600,467,0
1630912500,513,0
1630913400,459,0
1630914300,483,0
1630915200,971,0
1630916100,633,0
1630917000,448,0
1630917900,566,0
1630918800,532,0
1630919700,637,0
1630920600,481,0
1630921500,630,0
1630922400,478,0
1630923300,440,0
1630924200,476,0
1630925100,539,0
1630926000,460,0
1630926900,471,0
1630927800,434,0
1630928700,570,0
1630929600,558,0
1630930500,426,0
1630931400,411,0
1630932300,495,0
1630933200,500,0
1630934100,474,0
1630935000,382,0
1630935900,479,0
1630936800,1272,0
1630937700,1110,0
1630938600,982,0
1630939500,927,0
1630940400,517,0
1630941300,453,0
1630942200,698,0
1630943100,388,0
1630944000,371,0
1630944900,500,0
1630945800,506,0
1630946700,428,0
