timestamp,power,heat
1635939900,868,4544
1635940800,931,4528
1635941700,722,4512
1635942600,1106,4496
1635943500,887,4480
1635944400,724,4464
1635945300,741,4448
1635946200,652,4448
1635947100,1004,4432
1635948000,1135,4416
1635948900,914,4400
1635949800,1071,4400
1635950700,981,4384
1635951600,971,4368
1635952500,904,4368
1635953400,904,4352
1635954300,1006,4336
1635955200,1005,4336
1635956100,1554,4320
1635957000,1586,4304
1635957900,1213,4304
1635958800,1330,4288
1635959700,512,240
1635960600,301,0
1635961500,400,0
1635962400,285,0
1635963300,246,0
1635964200,381,0
1635965100,277,0
1635966000,328,0
1635966900,339,0
1635967800,283,0
1635968700,286,0
1635969600,254,0
1635970500,231,0
1635971400,235,0
1635972300,149,0
1635973200,153,0
1635974100,233,0
1635975000,148,0
1635975900,158,0
1635976800,223,0
1635977700,150,0
1635978600,152,0
1635979500,230,0
1635980400,154,0
1635981300,193,0
1635982200,184,0
1635983100,155,0
1635984000,227,0
1635984900,161,0
1635985800,144,0
1635986700,232,0
1635987600,153,0
1635988500,155,0
1635989400,227,0
1635990300,149,0
1635991200,157,0
1635992100,221,0
1635993000,150,0
1635993900,182,0
1635994800,199,0
1635995700,155,0
1635996600,229,0
1635997500,166,0
1635998400,140,0
1635999300,232,0
1636000200,161,0
1636001100,143,0
1636002000,230,0
1636002900,149,0
1636003800,153,0
1636004700,227,0
1636005600,149,0
1636006500,154,0
1636007400,608,0
1636008300,463,0
1636009200,722,0
1636010100,585,0
1636011000,484,0
1636011900,564,0
1636012800,619,0
1636013700,795,0
1636014600,968,0
1636015500,1200,0
1636016400,1435,1968
1636017300,1605,6320
1636018200,1518,6320
1636019100,1310,6320
1636020000,1325,5344
1636020900,1443,4672
1636021800,1296,4592
1636022700,1343,4560
1636023600,1251,4544
1636024500,1040,4528
1636025400,740,896
1636026300,722,0
1636027200,1230,1280
1636028100,1223,6320
1636029000,1491,6320
1636029900,1215,5760
1636030800,1002,4624
1636031700,1017,4448
1636032600,1286,4432
1636033500,1284,4416
1636034400,981,4400
1636035300,1106,4384
1636036200,1047,4368
1636037100,1047,4368
1636038000,1159,4352
1636038900,1008,4352
1636039800,1438,4336
1636040700,1224,4320
1636041600,1178,4320
1636042500,1361,4304
1636043400,1259,4304
1636044300,928,256
1636045200,1002,0
1636046100,1190,448
1636047000,1332,6320
1636047900,1040,400
1636048800,1149,416
1636049700,978,448
1636050600,894,0
1636051500,1246,480
1636052400,1183,6320
1636053300,1290,6320
1636054200,698,368
1636055100,912,0
1636056000,993,0
1636056900,821,0
1636057800,625,0
1636058700,205,0
1636059600,242,0
1636060500,203,0
1636061400,105,0
1636062300,149,0
1636063200,197,0
1636064100,106,0
1636065000,199,0
1636065900,142,0
1636066800,107,0
1636067700,214,0
1636068600,126,0
1636069500,107,0
1636070400,222,0
1636071300,121,0
1636072200,106,0
1636073100,217,0
1636074000,125,0
1636074900,122,0
1636075800,195,0
1636076700,130,0
1636077600,121,0
1636078500,192,0
1636079400,127,0
1636080300,183,0
1636081200,135,0
1636082100,127,0
1636083000,211,0
1636083900,105,0
1636084800,122,0
1636085700,220,0
1636086600,104,0
1636087500,114,0
1636088400,227,0
1636089300,117,0
1636090200,159,0
1636091100,273,0
1636092000,152,0
1636092900,136,0
1636093800,698,0
1636094700,509,0
1636095600,639,0
1636096500,610,0
1636097400,560,0
1636098300,682,0
1636099200,570,0
1636100100,682,0
1636101000,1069,0
1636101900,1107,0
1636102800,843,1936
1636103700,835,6320
1636104600,745,6320
1636105500,874,6320
1636106400,863,5360
1636107300,1193,4672
1636108200,973,4592
1636109100,868,4576
1636110000,1046,4560
1636110900,1031,4528
1636111800,274,928
1636112700,361,0
1636113600,693,1328
1636114500,664,6320
1636115400,799,6320
1636116300,1119,5744
1636117200,1124,4624
1636118100,1047,4464
1636119000,948,4432
1636119900,1167,4416
1636120800,1161,4400
1636121700,987,4400
1636122600,1062,4384
1636123500,1168,4368
1636124400,1040,4352
1636125300,1273,4352
1636126200,1340,4336
1636127100,1616,4320
1636128000,1358,4320
1636128900,1623,4304
1636129800,1020,4288
1636130700,1283,4288
1636131600,1344,4272
1636132500,618,208
1636133400,194,0
1636134300,107,0
1636135200,90,0
1636136100,90,0
1636137000,73,0
1636137900,88,0
1636138800,123,0
1636139700,152,0
1636140600,237,0
1636141500,173,0
1636142400,193,0
1636143300,191,0
1636144200,611,784
1636145100,662,6320
1636146000,473,736
1636146900,488,0
1636147800,496,0
1636148700,369,0
1636149600,76,0
1636150500,66,0
1636151400,155,0
1636152300,93,0
1636153200,72,0
1636154100,120,0
1636155000,146,0
1636155900,65,0
1636156800,135,0
1636157700,118,0
1636158600,58,0
1636159500,186,0
1636160400,60,0
1636161300,69,0
1636162200,179,0
1636163100,73,0
1636164000,58,0
1636164900,201,0
1636165800,74,0
1636166700,66,0
1636167600,183,0
1636168500,70,0
1636169400,77,0
1636170300,175,0
1636171200,80,0
1636172100,107,0
1636173000,133,0
1636173900,62,0
1636174800,149,0
1636175700,127,0
1636176600,93,0
1636177500,203,0
1636178400,116,0
1636179300,100,0
1636180200,617,0
1636181100,863,0
1636182000,1221,0
1636182900,1179,0
1636183800,1186,0
1636184700,981,0
1636185600,1124,0
1636186500,984,0
1636187400,1054,0
1636188300,1120,0
1636189200,1288,1984
1636190100,1168,6320
1636191000,1054,6320
1636191900,1205,6320
1636192800,972,5360
1636193700,1303,4672
1636194600,977,4592
1636195500,899,4560
1636196400,892,4544
1636197300,780,4528
1636198200,856,4512
1636199100,970,4496
1636200000,1270,4480
1636200900,1258,4464
1636201800,1600,4448
1636202700,1540,4432
1636203600,1212,4416
1636204500,1944,4400
1636205400,890,560
1636206300,741,0
1636207200,1183,816
1636208100,1184,6320
1636209000,1221,6320
1636209900,1120,5840
1636210800,1062,4560
1636211700,1253,4352
1636212600,1293,4320
1636213500,1538,4304
1636214400,1290,4288
1636215300,844,256
1636216200,834,0
1636217100,699,0
1636218000,227,0
1636218900,639,0
1636219800,170,0
1636220700,152,0
1636221600,268,0
1636222500,491,0
1636223400,1043,704
1636224300,577,720
1636225200,266,0
1636226100,267,0
1636227000,322,0
1636227900,208,0
1636228800,204,0
1636229700,243,0
1636230600,109,0
1636231500,108,0
1636232400,208,0
1636233300,116,0
1636234200,127,0
1636235100,229,0
1636236000,70,0
1636236900,96,0
1636237800,169,0
1636238700,69,0
1636239600,60,0
1636240500,191,0
1636241400,59,0
1636242300,93,0
1636243200,196,0
1636244100,80,0
1636245000,94,0
1636245900,184,0
1636246800,78,0
1636247700,142,0
1636248600,107,0
1636249500,69,0
1636250400,175,0
1636251300,75,0
1636252200,71,0
1636253100,203,0
1636254000,73,0
1636254900,80,0
1636255800,192,0
1636256700,69,0
1636257600,78,0
1636258500,193,0
1636259400,69,0
1636260300,149,0
1636261200,94,0
1636262100,69,0
1636263000,200,0
1636263900,64,0
1636264800,68,0
1636265700,180,0
1636266600,68,0
1636267500,75,0
1636268400,183,0
1636269300,77,0
1636270200,121,0
1636271100,114,0
1636272000,103,0
1636272900,187,0
1636273800,105,0
1636274700,81,0
1636275600,223,2544
1636276500,145,2512
1636277400,134,0
1636278300,342,2512
1636279200,262,6320
1636280100,200,6320
1636281000,314,6320
1636281900,193,5296
1636282800,220,4816
1636283700,280,4768
1636284600,184,1552
1636285500,255,2064
1636286400,284,6320
1636287300,212,5728
1636288200,220,4800
1636289100,305,4688
1636290000,188,1328
1636290900,315,1792
1636291800,236,6320
1636292700,238,5824
1636293600,350,4768
1636294500,243,4624
1636295400,237,4592
1636296300,343,4576
1636297200,237,4560
1636298100,204,1008
1636299000,303,1424
1636299900,240,6320
1636300800,227,1360
1636301700,283,1376
1636302600,200,1392
1636303500,96,0
1636304400,186,0
1636305300,154,0
1636306200,421,1488
1636307100,1032,6320
1636308000,602,6320
1636308900,491,6320
1636309800,367,5216
1636310700,343,4576
1636311600,446,4496
1636312500,312,4480
1636313400,317,4480
1636314300,506,4464
1636315200,401,4448
1636316100,411,4448
1636317000,504,4432
1636317900,407,4432
1636318800,388,4416
1636319700,476,4416
1636320600,310,576
1636321500,294,0
1636322400,407,896
1636323300,263,0
1636324200,262,0
1636325100,358,0
1636326000,212,0
1636326900,104,0
1636327800,132,0
1636328700,68,0
1636329600,153,0
1636330500,111,0
1636331400,57,0
1636332300,182,0
1636333200,70,0
1636334100,69,0
1636335000,196,0
1636335900,60,0
1636336800,80,0
1636337700,163,0
1636338600,69,0
1636339500,95,0
1636340400,172,0
1636341300,66,0
1636342200,130,0
1636343100,117,0
1636344000,65,0
1636344900,178,0
1636345800,73,0
1636346700,73,0
1636347600,181,0
1636348500,63,6320
1636349400,70,6320
1636350300,188,6320
1636351200,78,5712
1636352100,121,4688
1636353000,111,4560
1636353900,71,4528
1636354800,257,4512
1636355700,107,4512
1636356600,58,4496
1636357500,187,4496
1636358400,66,4480
1636359300,69,4464
1636360200,199,4464
1636361100,64,4448
1636362000,106,688
1636362900,142,1008
1636363800,68,1008
1636364700,122,0
1636365600,145,1040
1636366500,69,1056
1636367400,142,1072
1636368300,99,1088
1636369200,163,1088
1636370100,294,6320
1636371000,171,6320
1636371900,194,6304
1636372800,310,5008
1636373700,197,4448
1636374600,198,4384
1636375500,312,4368
1636376400,190,4352
1636377300,158,448
1636378200,247,656
1636379100,133,688
1636380000,207,688
1636380900,187,6320
1636381800,128,640
1636382700,237,656
1636383600,170,672
1636384500,252,688
1636385400,271,6320
1636386300,150,640
1636387200,167,0
1636388100,236,704
1636389000,231,6320
1636389900,373,6320
1636390800,249,6288
1636391700,176,480
1636392600,316,560
1636393500,156,592
1636394400,145,0
1636395300,257,656
1636396200,115,672
1636397100,126,0
1636398000,251,736
1636398900,113,768
1636399800,161,0
1636400700,227,816
1636401600,125,848
1636402500,98,0
1636403400,193,912
1636404300,97,928
1636405200,174,0
1636406100,148,0
1636407000,86,0
1636407900,304,1056
1636408800,183,6320
1636409700,129,0
1636410600,207,0
1636411500,85,0
1636412400,160,0
1636413300,139,0
1636414200,114,0
1636415100,192,0
1636416000,101,0
1636416900,106,0
1636417800,193,0
1636418700,96,0
1636419600,151,0
1636420500,171,0
1636421400,91,0
1636422300,201,0
1636423200,110,0
1636424100,114,0
1636425000,206,0
1636425900,85,0
1636426800,97,0
1636427700,212,0
1636428600,93,0
1636429500,169,0
1636430400,156,0
1636431300,109,0
1636432200,199,0
1636433100,97,0
1636434000,108,0
1636434900,239,6320
1636435800,152,6320
1636436700,212,6320
1636437600,324,5808
1636438500,220,4768
1636439400,350,4624
1636440300,790,4608
1636441200,841,4592
1636442100,1521,4576
1636443000,1041,4576
1636443900,1211,4560
1636444800,1005,4544
1636445700,891,4528
1636446600,652,4512
1636447500,248,4512
1636448400,159,848
1636449300,185,0
1636450200,244,0
1636451100,193,0
1636452000,292,0
1636452900,214,0
1636453800,184,0
1636454700,337,0
1636455600,342,0
1636456500,386,1424
1636457400,354,1424
1636458300,216,0
1636459200,149,0
1636460100,293,0
1636461000,180,0
1636461900,223,0
1636462800,264,0
1636463700,173,0
1636464600,322,1568
1636465500,233,1568
1636466400,207,0
1636467300,342,1568
1636468200,243,1568
1636469100,292,0
1636470000,683,1584
1636470900,406,6320
1636471800,1273,6320
1636472700,1075,6320
1636473600,1213,5168
1636474500,1180,4576
1636475400,1208,4512
1636476300,876,4496
1636477200,1146,4480
1636478100,1242,4464
1636479000,1322,4448
1636479900,1203,4448
1636480800,1069,4432
1636481700,1035,4416
1636482600,1202,4416
1636483500,883,4400
1636484400,803,4384
1636485300,905,4384
1636486200,739,512
1636487100,762,768
1636488000,892,6320
1636488900,624,720
1636489800,625,0
1636490700,306,0
1636491600,292,0
1636492500,419,0
1636493400,145,0
1636494300,108,0
1636495200,190,0
1636496100,106,0
1636497000,145,0
1636497900,163,0
1636498800,81,0
1636499700,165,0
1636500600,73,0
1636501500,66,0
1636502400,157,0
1636503300,76,0
1636504200,188,0
1636505100,62,0
1636506000,69,0
1636506900,173,0
1636507800,86,0
1636508700,123,0
1636509600,110,0
1636510500,69,0
1636511400,186,0
1636512300,69,0
1636513200,95,0
1636514100,179,0
1636515000,82,0
1636515900,118,0
1636516800,109,0
1636517700,81,0
1636518600,290,0
1636519500,69,0
1636520400,58,0
1636521300,198,0
1636522200,71,0
1636523100,137,0
1636524000,187,0
1636524900,57,0
1636525800,180,0
1636526700,179,0
1636527600,430,0
1636528500,707,0
1636529400,706,0
1636530300,961,0
1636531200,1175,0
1636532100,380,0
1636533000,304,0
1636533900,387,0
1636534800,292,0
1636535700,296,0
1636536600,399,2528
1636537500,261,2496
1636538400,488,2480
1636539300,349,6320
1636540200,252,2368
1636541100,244,0
1636542000,337,0
1636542900,229,0
1636543800,320,0
1636544700,653,2432
1636545600,410,6320
1636546500,231,2320
1636547400,313,0
1636548300,234,0
1636549200,233,0
1636550100,283,0
1636551000,483,2400
1636551900,699,6320
1636552800,383,6320
1636553700,186,2208
1636554600,219,0
1636555500,238,0
1636556400,137,0
1636557300,235,0
1636558200,223,0
1636559100,189,0
1636560000,502,2368
1636560900,744,6320
1636561800,455,6320
1636562700,366,6320
1636563600,604,5456
1636564500,492,4816
1636565400,739,4752
1636566300,946,4736
1636567200,761,4720
1636568100,707,4704
1636569000,921,4688
1636569900,673,4672
1636570800,526,4656
1636571700,592,4640
1636572600,435,1232
1636573500,396,0
1636574400,527,1744
1636575300,375,1744
1636576200,117,0
1636577100,220,0
1636578000,168,0
1636578900,109,0
1636579800,206,0
1636580700,98,0
1636581600,135,0
1636582500,173,0
1636583400,90,0
1636584300,168,0
1636585200,131,0
1636586100,69,0
1636587000,171,0
1636587900,70,0
1636588800,73,0
1636589700,175,0
1636590600,89,0
1636591500,58,0
1636592400,195,0
1636593300,58,0
1636594200,70,0
1636595100,173,0
1636596000,93,0
1636596900,91,0
1636597800,170,0
1636598700,69,0
1636599600,139,0
1636600500,108,0
1636601400,74,0
1636602300,180,0
1636603200,70,0
1636604100,76,0
1636605000,283,0
1636605900,74,0
1636606800,69,0
1636607700,185,0
1636608600,105,0
1636609500,80,0
1636610400,203,0
1636611300,92,0
1636612200,66,0
1636613100,507,0
1636614000,722,0
1636614900,1030,0
1636615800,1282,0
1636616700,892,0
1636617600,744,0
1636618500,895,0
1636619400,952,0
1636620300,1172,0
1636621200,1128,3248
1636622100,1012,6320
1636623000,1393,6320
1636623900,1371,6320
1636624800,1438,5616
1636625700,1192,4944
1636626600,1231,4864
1636627500,1490,4848
1636628400,946,4832
1636629300,1214,4832
1636630200,1209,4816
1636631100,960,4816
1636632000,1554,4800
1636632900,1638,4784
1636633800,1669,4784
1636634700,1425,4768
1636635600,1133,4752
1636636500,1134,4736
1636637400,611,1472
1636638300,626,0
1636639200,922,0
1636640100,739,0
1636641000,807,0
1636641900,916,2048
1636642800,1064,6320
1636643700,977,6320
1636644600,991,6320
1636645500,1227,5264
1636646400,1183,4704
1636647300,1391,4640
1636648200,907,1200
1636649100,1126,1648
1636650000,737,1648
1636650900,1062,1648
1636651800,588,1648
1636652700,340,0
1636653600,310,0
1636654500,444,0
1636655400,470,0
1636656300,486,0
1636657200,293,0
1636658100,258,0
1636659000,215,0
1636659900,227,0
1636660800,142,0
1636661700,268,0
1636662600,174,0
1636663500,177,0
1636664400,282,0
1636665300,130,0
1636666200,137,0
1636667100,329,0
1636668000,168,0
1636668900,147,0
1636669800,265,0
1636670700,159,0
1636671600,179,0
1636672500,235,0
1636673400,61,0
1636674300,116,0
1636675200,130,0
1636676100,78,0
1636677000,163,0
1636677900,104,0
1636678800,79,0
1636679700,170,0
1636680600,69,0
1636681500,71,0
1636682400,214,0
1636683300,58,0
1636684200,77,0
1636685100,188,0
1636686000,61,0
1636686900,136,0
1636687800,116,0
1636688700,82,0
1636689600,168,0
1636690500,70,0
1636691400,69,0
1636692300,194,0
1636693200,68,0
1636694100,111,0
1636695000,237,0
1636695900,161,0
1636696800,171,0
1636697700,200,0
1636698600,116,0
1636699500,219,0
1636700400,791,0
1636701300,716,0
1636702200,944,0
1636703100,929,0
1636704000,942,0
1636704900,1157,0
1636705800,977,0
1636706700,1252,0
1636707600,1207,3440
1636708500,1227,6320
1636709400,1080,6320
1636710300,1133,6320
1636711200,1178,5664
1636712100,1148,4976
1636713000,1147,4896
1636713900,1487,4880
1636714800,681,2224
1636715700,584,0
1636716600,461,0
1636717500,516,0
1636718400,1040,2960
1636719300,1394,6320
1636720200,1382,6320
1636721100,1087,6304
1636722000,1536,5312
1636722900,1587,4880
1636723800,1704,4832
1636724700,1718,4832
1636725600,1683,4816
1636726500,1636,4816
1636727400,1525,4800
1636728300,1167,4800
1636729200,1408,4784
1636730100,1448,4784
1636731000,1274,4768
1636731900,1149,4768
1636732800,1091,1568
1636733700,1374,2096
1636734600,1249,6320
1636735500,931,2000
1636736400,822,0
1636737300,824,0
1636738200,255,0
1636739100,142,0
1636740000,98,0
1636740900,217,0
1636741800,103,0
1636742700,147,0
1636743600,240,0
1636744500,110,0
1636745400,74,0
1636746300,195,0
1636747200,67,0
1636748100,77,0
1636749000,196,0
1636749900,58,0
1636750800,69,0
1636751700,210,0
1636752600,70,0
1636753500,98,0
1636754400,176,0
1636755300,72,0
1636756200,172,0
1636757100,86,0
1636758000,66,0
1636758900,185,0
1636759800,75,0
1636760700,70,0
1636761600,195,0
1636762500,70,0
1636763400,81,0
1636764300,173,0
1636765200,82,0
1636766100,120,0
1636767000,129,0
1636767900,59,0
1636768800,185,0
1636769700,75,0
1636770600,69,0
1636771500,193,0
1636772400,70,0
1636773300,86,0
1636774200,165,0
1636775100,78,0
1636776000,140,0
1636776900,114,0
1636777800,59,0
1636778700,206,0
1636779600,69,0
1636780500,110,0
1636781400,302,0
1636782300,144,0
1636783200,92,0
1636784100,243,0
1636785000,122,0
1636785900,240,0
1636786800,813,0
1636787700,930,0
1636788600,977,0
1636789500,1003,0
1636790400,1295,0
1636791300,881,0
1636792200,1293,0
1636793100,1382,0
1636794000,1321,3824
1636794900,1222,6320
1636795800,1105,6320
1636796700,903,6320
1636797600,837,5728
1636798500,940,5024
1636799400,1137,4944
1636800300,810,4928
1636801200,968,4928
1636802100,570,2496
1636803000,499,0
1636803900,685,3216
1636804800,647,3184
1636805700,901,3168
1636806600,1000,6320
1636807500,1037,6320
1636808400,1774,5504
1636809300,2015,4928
1636810200,1383,4864
1636811100,1576,4864
1636812000,1744,4848
1636812900,1178,4848
1636813800,1055,4832
1636814700,971,4832
1636815600,722,1904
1636816500,1048,2496
1636817400,706,2480
1636818300,603,0
1636819200,881,0
1636820100,747,0
1636821000,640,0
1636821900,301,0
1636822800,391,0
1636823700,546,0
1636824600,330,0
1636825500,325,0
1636826400,220,0
1636827300,181,0
1636828200,255,0
1636829100,200,0
1636830000,180,0
1636830900,257,0
1636831800,174,0
1636832700,209,0
1636833600,255,0
1636834500,227,0
1636835400,228,0
1636836300,176,0
1636837200,162,0
1636838100,121,0
1636839000,172,0
1636839900,104,0
1636840800,151,0
1636841700,108,0
1636842600,98,0
1636843500,189,0
1636844400,135,0
1636845300,113,0
1636846200,203,0
1636847100,121,0
1636848000,99,0
1636848900,209,0
1636849800,118,0
1636850700,103,0
1636851600,187,0
1636852500,105,0
1636853400,66,0
1636854300,205,0
1636855200,69,0
1636856100,69,0
1636857000,194,0
1636857900,65,0
1636858800,73,0
1636859700,179,0
1636860600,98,0
1636861500,80,0
1636862400,183,0
1636863300,69,0
1636864200,81,0
1636865100,181,0
1636866000,59,0
1636866900,103,0
1636867800,157,0
1636868700,72,0
1636869600,158,0
1636870500,101,0
1636871400,81,0
1636872300,175,0
1636873200,72,0
1636874100,67,0
1636875000,262,0
1636875900,187,0
1636876800,191,0
1636877700,319,0
1636878600,196,0
1636879500,196,0
1636880400,298,4144
1636881300,183,4080
1636882200,210,4064
1636883100,251,6320
1636884000,167,3904
1636884900,219,3904
1636885800,180,3840
1636886700,128,0
1636887600,247,3840
1636888500,133,3792
1636889400,143,0
1636890300,261,3808
1636891200,164,3760
1636892100,145,0
1636893000,271,3776
1636893900,153,3712
1636894800,134,0
1636895700,277,3728
1636896600,134,3680
1636897500,218,3680
1636898400,227,6320
1636899300,180,3552
1636900200,282,3552
1636901100,197,6320
1636902000,185,3424
1636902900,285,3440
1636903800,182,3392
1636904700,161,0
1636905600,745,3424
1636906500,802,6320
1636907400,921,6320
1636908300,778,5744
1636909200,424,5008
1636910100,581,4912
1636911000,481,4912
1636911900,506,4896
1636912800,551,4896
1636913700,464,4880
1636914600,496,4880
1636915500,420,4880
1636916400,348,2192
1636917300,485,2848
1636918200,341,2832
1636919100,331,0
1636920000,413,2880
1636920900,311,2848
1636921800,344,0
1636922700,201,0
1636923600,138,0
1636924500,221,0
1636925400,149,0
1636926300,127,0
1636927200,235,0
1636928100,97,0
1636929000,83,0
1636929900,230,0
1636930800,83,0
1636931700,119,0
1636932600,202,0
1636933500,91,0
1636934400,113,0
1636935300,189,0
1636936200,105,0
1636937100,160,0
1636938000,147,0
1636938900,82,0
1636939800,220,0
1636940700,102,0
1636941600,81,0
1636942500,225,0
1636943400,83,0
1636944300,113,0
1636945200,196,0
1636946100,93,0
1636947000,145,0
1636947900,161,0
1636948800,102,0
1636949700,168,0
1636950600,179,0
1636951500,161,0
1636952400,211,0
1636953300,98,0
1636954200,88,0
1636955100,211,0
1636956000,94,0
1636956900,157,0
1636957800,151,0
1636958700,95,0
1636959600,205,0
1636960500,103,0
1636961400,108,0
1636962300,248,0
1636963200,153,0
1636964100,156,0
1636965000,272,0
1636965900,158,0
1636966800,218,4240
1636967700,246,6320
1636968600,144,4096
1636969500,202,4080
1636970400,184,6320
1636971300,174,3936
1636972200,255,3936
1636973100,104,3872
1636974000,129,0
1636974900,225,3904
1636975800,113,3856
1636976700,109,0
1636977600,177,3872
1636978500,56,3824
1636979400,139,0
1636980300,226,3840
1636981200,86,3792
1636982100,189,3776
1636983000,105,3728
1636983900,119,0
1636984800,184,3760
1636985700,97,3712
1636986600,93,0
1636987500,210,3728
1636988400,125,3680
1636989300,140,0
1636990200,249,3712
1636991100,85,3680
1636992000,128,0
1636992900,169,3696
1636993800,100,3664
1636994700,117,0
1636995600,783,3696
1636996500,332,6320
1636997400,277,6320
1636998300,306,6304
1636999200,223,5376
1637000100,332,4992
1637001000,240,4944
1637001900,477,4928
1637002800,766,4928
1637003700,111,2528
1637004600,111,0
1637005500,232,0
1637006400,198,0
1637007300,154,0
1637008200,243,3408
1637009100,182,3376
1637010000,248,3376
1637010900,352,6320
1637011800,240,6320
1637012700,186,3216
1637013600,354,3216
1637014500,348,0
1637015400,312,0
1637016300,308,0
1637017200,128,0
1637018100,199,0
1637019000,133,0
1637019900,134,0
1637020800,178,0
1637021700,81,0
1637022600,86,0
1637023500,170,0
1637024400,87,0
1637025300,71,0
1637026200,175,0
1637027100,87,0
1637028000,72,0
1637028900,172,0
1637029800,92,0
1637030700,167,0
1637031600,69,0
1637032500,88,0
1637033400,167,0
1637034300,97,0
1637035200,78,0
1637036100,183,0
1637037000,88,0
1637037900,94,0
1637038800,150,0
1637039700,137,6320
1637040600,257,6320
1637041500,180,6320
1637042400,200,6288
1637043300,799,5344
1637044200,827,5008
1637045100,1089,4960
1637046000,1424,4944
1637046900,912,4944
1637047800,789,4944
1637048700,1098,4928
1637049600,878,4928
1637050500,1274,4912
1637051400,1156,4912
1637052300,1029,4912
1637053200,1209,4896
1637054100,815,4896
1637055000,754,4896
1637055900,851,4880
1637056800,798,4880
1637057700,1203,4864
1637058600,959,4864
1637059500,900,4864
1637060400,787,4848
1637061300,208,2032
1637062200,341,0
1637063100,429,0
1637064000,389,0
1637064900,927,2784
1637065800,999,6320
1637066700,1400,6320
1637067600,1590,6304
1637068500,1556,5296
1637069400,838,4864
1637070300,873,4816
1637071200,1179,4800
1637072100,1347,4800
1637073000,1012,4800
1637073900,1362,4784
1637074800,1428,4784
1637075700,1334,4768
1637076600,1160,4768
1637077500,995,4752
1637078400,1319,4736
1637079300,1289,4720
1637080200,1363,4720
1637081100,1220,4704
1637082000,1446,4688
1637082900,1491,4672
1637083800,1075,4656
1637084700,899,1280
1637085600,1036,0
1637086500,1027,0
1637087400,905,0
1637088300,1024,0
1637089200,952,0
1637090100,842,0
1637091000,660,0
1637091900,380,0
1637092800,331,0
1637093700,271,0
1637094600,272,0
1637095500,213,0
1637096400,167,0
1637097300,314,0
1637098200,153,0
1637099100,137,0
1637100000,256,0
1637100900,149,0
1637101800,146,0
1637102700,250,0
1637103600,133,0
1637104500,85,0
1637105400,182,0
1637106300,81,0
1637107200,89,0
1637108100,174,0
1637109000,94,0
1637109900,65,0
1637110800,194,0
1637111700,81,0
1637112600,78,0
1637113500,178,0
1637114400,93,0
1637115300,74,0
1637116200,174,0
1637117100,104,0
1637118000,65,0
1637118900,178,0
1637119800,91,0
1637120700,113,0
1637121600,173,0
1637122500,108,0
1637123400,130,0
1637124300,76,0
1637125200,162,0
1637126100,125,0
1637127000,106,0
1637127900,179,0
1637128800,199,0
1637129700,127,0
1637130600,189,0
1637131500,1046,0
1637132400,812,0
1637133300,854,0
1637134200,796,0
1637135100,902,0
1637136000,1172,0
1637136900,1013,0
1637137800,1056,0
1637138700,1809,0
1637139600,1179,3392
1637140500,939,6320
1637141400,656,6320
1637142300,673,6320
1637143200,1310,5648
1637144100,1164,4976
1637145000,1119,4896
1637145900,802,4880
1637146800,955,4880
1637147700,712,4864
1637148600,311,2128
1637149500,966,2768
1637150400,721,6320
1637151300,1148,5456
1637152200,725,4896
1637153100,1355,4832
1637154000,1035,4832
1637154900,1253,4816
1637155800,1237,4816
1637156700,996,4800
1637157600,752,1744
1637158500,1024,2320
1637159400,765,2288
1637160300,1055,2304
1637161200,1154,6320
1637162100,894,6304
1637163000,842,1904
1637163900,988,2160
1637164800,1236,6320
1637165700,1328,5792
1637166600,1718,4848
1637167500,1705,4736
1637168400,1688,4704
1637169300,1129,4688
1637170200,405,1344
1637171100,505,0
1637172000,465,0
1637172900,380,0
1637173800,433,0
1637174700,299,0
1637175600,367,0
1637176500,380,0
1637177400,387,0
1637178300,456,0
1637179200,301,0
1637180100,234,0
1637181000,383,0
1637181900,222,0
1637182800,371,0
1637183700,139,0
1637184600,145,0
1637185500,254,0
1637186400,165,0
1637187300,189,0
1637188200,269,0
1637189100,159,0
1637190000,129,0
1637190900,208,0
1637191800,70,0
1637192700,78,0
1637193600,199,0
1637194500,82,0
1637195400,65,0
1637196300,175,0
1637197200,70,0
1637198100,85,0
1637199000,208,0
1637199900,75,0
1637200800,76,0
1637201700,183,0
1637202600,83,0
1637203500,83,0
1637204400,177,0
1637205300,72,0
1637206200,86,0
1637207100,199,0
1637208000,109,0
1637208900,67,0
1637209800,196,0
1637210700,82,0
1637211600,68,0
1637212500,198,0
1637213400,96,0
1637214300,100,0
1637215200,187,0
1637216100,80,0
1637217000,103,0
1637217900,384,0
1637218800,710,0
1637219700,1113,0
1637220600,908,0
1637221500,1411,0
1637222400,1327,0
1637223300,1092,0
1637224200,899,0
1637225100,1089,0
1637226000,1596,3472
1637226900,1418,6320
1637227800,1362,6320
1637228700,1172,6320
1637229600,993,5648
1637230500,939,4976
1637231400,1064,4896
1637232300,1077,4880
1637233200,457,2208
1637234100,344,0
1637235000,361,0
1637235900,428,0
1637236800,336,0
1637237700,412,0
1637238600,491,0
1637239500,682,2960
1637240400,553,2912
1637241300,628,0
1637242200,893,2912
1637243100,872,6320
1637244000,785,6320
1637244900,809,6320
1637245800,660,2352
1637246700,791,2624
1637247600,606,2592
1637248500,606,0
1637249400,752,2624
1637250300,1010,6320
1637251200,897,6320
1637252100,592,2448
1637253000,258,0
1637253900,203,0
1637254800,279,0
1637255700,350,0
1637256600,284,0
1637257500,392,0
1637258400,409,0
1637259300,610,2688
