timestamp,power,heat
1637193600,478,0
1637194500,478,0
1637195400,464,0
1637196300,474,0
1637197200,469,0
1637198100,149,0
1637199000,97,0
1637199900,40,0
1637200800,70,0
1637201700,40,0
1637202600,81,0
1637203500,41,0
1637204400,55,0
1637205300,53,0
1637206200,55,0
1637207100,71,0
1637208000,44,0
1637208900,65,0
1637209800,47,0
1637210700,81,0
1637211600,70,0
1637212500,149,6320
1637213400,92,6320
1637214300,83,6320
1637215200,123,6320
1637216100,139,5616
1637217000,192,5104
1637217900,116,5040
1637218800,184,5024
1637219700,112,5024
1637220600,144,5024
1637221500,138,5008
1637222400,413,5008
1637223300,127,5008
1637224200,302,5008
1637225100,273,4992
1637226000,361,4992
1637226900,139,3008
1637227800,184,0
1637228700,640,3840
1637229600,283,6320
1637230500,189,3712
1637231400,220,0
1637232300,208,0
1637233200,171,0
1637234100,364,3776
1637235000,188,3728
1637235900,183,0
1637236800,269,3728
1637237700,199,3680
1637238600,197,0
1637239500,349,3680
1637240400,200,3632
1637241300,249,3616
1637242200,250,6320
1637243100,318,6320
1637244000,348,6016
1637244900,299,5104
1637245800,292,4944
1637246700,296,4928
1637247600,610,4928
1637248500,761,4912
1637249400,495,4912
1637250300,362,4912
1637251200,397,4896
1637252100,440,4896
1637253000,459,4896
1637253900,447,4880
1637254800,487,4880
1637255700,422,4880
1637256600,446,4864
1637257500,638,4864
1637258400,755,4864
1637259300,479,4864
1637260200,420,4848
1637261100,454,4848
1637262000,728,4848
1637262900,283,1968
1637263800,300,0
1637264700,558,2656
1637265600,638,6320
1637266500,405,2576
1637267400,356,0
1637268300,318,0
1637269200,279,0
1637270100,124,0
1637271000,52,0
1637271900,60,0
1637272800,48,0
1637273700,45,0
1637274600,59,0
1637275500,49,0
1637276400,57,0
1637277300,42,0
1637278200,53,0
1637279100,64,0
1637280000,38,0
1637280900,63,0
1637281800,36,0
1637282700,71,0
1637283600,45,0
1637284500,48,0
1637285400,54,0
1637286300,41,0
1637287200,75,0
1637288100,36,0
1637289000,64,0
1637289900,53,0
1637290800,51,0
1637291700,58,0
1637292600,53,0
1637293500,50,0
1637294400,53,0
1637295300,60,0
1637296200,97,0
1637297100,367,0
1637298000,157,0
1637298900,292,0
1637299800,322,0
1637300700,566,0
1637301600,117,0
1637302500,182,0
1637303400,162,0
1637304300,93,0
1637305200,97,0
1637306100,185,0
1637307000,522,0
1637307900,522,0
1637308800,319,0
1637309700,305,0
1637310600,169,0
1637311500,164,0
1637312400,310,4272
1637313300,691,6320
1637314200,523,6320
1637315100,399,6320
1637316000,485,5824
1637316900,174,3152
1637317800,90,0
1637318700,673,3904
1637319600,335,6320
1637320500,371,6272
1637321400,602,5312
1637322300,696,4992
1637323200,437,4960
1637324100,338,4944
1637325000,228,2704
1637325900,307,0
1637326800,325,3472
1637327700,138,3440
1637328600,103,0
1637329500,190,0
1637330400,347,3472
1637331300,196,3424
1637332200,135,0
1637333100,147,0
1637334000,106,0
1637334900,115,0
1637335800,278,3520
1637336700,909,6320
1637337600,582,6320
1637338500,665,6320
1637339400,292,3088
1637340300,743,3264
1637341200,1004,6304
1637342100,414,5376
1637343000,943,4944
1637343900,518,4912
1637344800,403,2336
1637345700,309,0
1637346600,456,3072
1637347500,350,3056
1637348400,380,0
1637349300,298,0
1637350200,640,3136
1637351100,838,6320
1637352000,723,6320
1637352900,243,2960
1637353800,182,0
1637354700,127,0
1637355600,150,0
1637356500,120,0
1637357400,75,0
1637358300,39,0
1637359200,90,0
1637360100,44,0
1637361000,63,0
1637361900,88,0
1637362800,77,0
1637363700,89,0
1637364600,66,0
1637365500,80,0
1637366400,88,0
1637367300,68,0
1637368200,92,0
1637369100,65,0
1637370000,101,0
1637370900,71,0
1637371800,74,0
1637372700,82,0
1637373600,73,0
1637374500,99,0
1637375400,65,0
1637376300,86,0
1637377200,72,0
1637378100,88,0
1637379000,82,0
1637379900,69,0
1637380800,86,0
1637381700,89,0
1637382600,79,0
1637383500,77,0
1637384400,106,0
1637385300,170,0
1637386200,312,0
1637387100,464,0
1637388000,331,0
1637388900,120,0
1637389800,121,0
1637390700,109,0
1637391600,145,0
1637392500,107,0
1637393400,148,0
1637394300,218,0
1637395200,352,0
1637396100,114,0
1637397000,97,0
1637397900,123,0
1637398800,75,0
1637399700,94,0
1637400600,115,0
1637401500,91,0
1637402400,247,4528
1637403300,93,4464
1637404200,224,4432
1637405100,608,6320
1637406000,543,6320
1637406900,451,6000
1637407800,610,5152
1637408700,259,5024
1637409600,139,3184
1637410500,372,4016
1637411400,112,3936
1637412300,384,3936
1637413200,279,6224
1637414100,232,3248
1637415000,398,3824
1637415900,854,6176
1637416800,335,5200
1637417700,949,4992
1637418600,363,4960
1637419500,265,2784
1637420400,211,0
1637421300,209,0
1637422200,255,0
1637423100,282,0
1637424000,704,3680
1637424900,556,6320
1637425800,780,6320
1637426700,442,6320
1637427600,413,5584
1637428500,410,5008
1637429400,382,4944
1637430300,424,4928
1637431200,434,4928
1637432100,407,4928
1637433000,664,4912
1637433900,468,4912
1637434800,440,4912
1637435700,426,4896
1637436600,398,4896
1637437500,393,2320
1637438400,422,3008
1637439300,383,2992
1637440200,418,2992
1637441100,366,2976
1637442000,280,0
1637442900,351,0
1637443800,163,0
1637444700,194,0
1637445600,178,0
1637446500,234,0
1637447400,226,0
1637448300,243,0
1637449200,229,0
1637450100,191,0
1637451000,185,0
1637451900,110,0
1637452800,92,0
1637453700,63,0
1637454600,86,0
1637455500,72,0
1637456400,76,0
1637457300,86,0
1637458200,62,0
1637459100,90,0
1637460000,80,0
1637460900,80,0
1637461800,73,0
1637462700,63,0
1637463600,100,0
1637464500,68,0
1637465400,92,0
1637466300,64,0
1637467200,76,0
1637468100,95,0
1637469000,302,0
1637469900,740,0
1637470800,528,0
1637471700,244,0
1637472600,167,0
1637473500,815,0
1637474400,459,0
1637475300,425,0
1637476200,531,0
1637477100,253,0
1637478000,468,0
1637478900,834,0
1637479800,229,0
1637480700,166,0
1637481600,269,0
1637482500,359,0
1637483400,722,0
1637484300,264,0
1637485200,169,0
1637486100,228,0
1637487000,620,4528
1637487900,624,6320
1637488800,391,6320
1637489700,248,4272
1637490600,319,0
1637491500,254,0
1637492400,275,0
1637493300,257,0
1637494200,201,0
1637495100,224,0
1637496000,486,4368
1637496900,301,4288
1637497800,308,0
1637498700,238,0
1637499600,206,0
1637500500,172,0
1637501400,323,4336
1637502300,261,4256
1637503200,318,4240
1637504100,262,4176
1637505000,399,4160
1637505900,393,6320
1637506800,552,6320
1637507700,206,3520
1637508600,281,0
1637509500,416,4000
1637510400,709,6320
1637511300,926,6288
1637512200,890,5344
1637513100,868,5024
1637514000,618,4976
1637514900,403,2896
1637515800,547,3680
1637516700,559,6192
1637517600,408,3024
1637518500,405,0
1637519400,422,0
1637520300,511,3680
1637521200,463,6320
1637522100,401,3568
1637523000,355,0
1637523900,352,0
1637524800,339,0
1637525700,338,0
1637526600,411,0
1637527500,270,0
1637528400,295,0
1637529300,273,0
1637530200,218,0
1637531100,230,0
1637532000,565,3936
1637532900,655,0
1637533800,303,0
1637534700,195,0
1637535600,91,0
1637536500,72,0
1637537400,53,0
1637538300,495,0
1637539200,536,0
1637540100,544,0
1637541000,503,0
1637541900,44,0
1637542800,54,0
1637543700,64,0
1637544600,48,0
1637545500,58,0
1637546400,40,0
1637547300,65,0
1637548200,53,0
1637549100,50,0
1637550000,53,0
1637550900,36,0
1637551800,81,0
1637552700,39,0
1637553600,64,0
1637554500,40,0
1637555400,273,0
1637556300,858,0
1637557200,157,0
1637558100,232,0
1637559000,134,0
1637559900,239,0
1637560800,196,0
1637561700,131,0
1637562600,168,0
1637563500,168,0
1637564400,108,0
1637565300,125,0
1637566200,203,0
1637567100,1377,0
1637568000,1203,0
1637568900,866,0
1637569800,1014,0
1637570700,579,0
1637571600,497,5008
1637572500,455,6320
1637573400,534,6320
1637574300,627,6320
1637575200,568,5952
1637576100,691,5184
1637577000,1228,5072
1637577900,1214,5056
1637578800,1320,5040
1637579700,352,3504
1637580600,548,4384
1637581500,639,5920
1637582400,300,3504
1637583300,230,0
1637584200,231,0
1637585100,408,0
1637586000,339,0
1637586900,342,0
1637587800,328,0
1637588700,330,0
1637589600,305,0
1637590500,493,4496
1637591400,594,6320
1637592300,271,4352
1637593200,263,0
1637594100,279,0
1637595000,251,0
1637595900,313,0
1637596800,301,0
1637597700,434,4496
1637598600,410,4448
1637599500,406,0
1637600400,480,4448
1637601300,579,6320
1637602200,598,6320
1637603100,654,6320
1637604000,535,5472
1637604900,646,5072
1637605800,449,3248
1637606700,866,4096
1637607600,767,6048
1637608500,316,3296
1637609400,233,0
1637610300,596,4032
1637611200,705,6320
1637612100,528,6272
1637613000,244,3312
1637613900,217,0
1637614800,188,0
1637615700,191,0
1637616600,408,0
1637617500,127,0
1637618400,95,0
1637619300,42,0
1637620200,47,0
1637621100,40,0
1637622000,51,0
1637622900,54,0
1637623800,37,0
1637624700,49,0
1637625600,49,0
1637626500,444,0
1637627400,142,0
1637628300,55,0
1637629200,60,0
1637630100,51,0
1637631000,54,0
1637631900,52,0
1637632800,45,0
1637633700,70,0
1637634600,38,0
1637635500,48,0
1637636400,51,0
1637637300,62,0
1637638200,54,0
1637639100,40,0
1637640000,44,0
1637640900,58,0
1637641800,56,0
1637642700,56,0
1637643600,75,0
1637644500,136,0
1637645400,647,0
1637646300,425,0
1637647200,384,0
1637648100,302,0
1637649000,228,0
1637649900,257,0
1637650800,202,0
1637651700,83,0
1637652600,283,0
1637653500,1234,0
1637654400,1371,0
1637655300,724,0
1637656200,559,0
1637657100,152,0
1637658000,167,0
1637658900,96,0
1637659800,331,5344
1637660700,703,6320
1637661600,695,6320
1637662500,553,6320
1637663400,518,6000
1637664300,406,5216
1637665200,228,3952
1637666100,210,0
1637667000,136,0
1637667900,79,0
1637668800,553,4976
1637669700,406,6320
1637670600,714,6320
1637671500,608,6320
1637672400,525,5584
1637673300,267,3744
1637674200,978,4608
1637675100,556,5808
1637676000,750,5136
1637676900,652,5056
1637677800,316,3504
1637678700,331,0
1637679600,363,0
1637680500,331,0
1637681400,470,4496
1637682300,400,4448
1637683200,454,4432
1637684100,698,6320
1637685000,451,6320
1637685900,376,4032
1637686800,448,4256
1637687700,474,6064
1637688600,658,5184
1637689500,386,3280
1637690400,408,0
1637691300,356,0
1637692200,337,0
1637693100,339,0
1637694000,744,4272
1637694900,663,6320
1637695800,681,6320
1637696700,614,6320
1637697600,230,3792
1637698500,198,0
1637699400,201,0
1637700300,178,0
1637701200,148,0
1637702100,302,0
1637703000,116,0
1637703900,145,0
1637704800,114,0
1637705700,122,0
1637706600,121,0
1637707500,118,0
1637708400,133,0
1637709300,47,0
1637710200,51,0
1637711100,62,0
1637712000,53,0
1637712900,54,0
1637713800,39,0
1637714700,54,0
1637715600,47,0
1637716500,49,0
1637717400,52,0
1637718300,38,0
1637719200,57,0
1637720100,54,0
1637721000,45,0
1637721900,54,0
1637722800,62,0
1637723700,86,0
1637724600,44,0
1637725500,58,0
1637726400,58,0
1637727300,40,0
1637728200,203,0
1637729100,262,0
1637730000,331,0
1637730900,334,0
1637731800,394,0
1637732700,522,0
1637733600,131,0
1637734500,176,0
1637735400,113,0
1637736300,385,0
1637737200,312,0
1637738100,181,0
1637739000,127,0
1637739900,86,0
1637740800,78,0
1637741700,131,0
1637742600,80,0
1637743500,94,0
1637744400,200,5792
1637745300,90,5696
1637746200,102,0
1637747100,203,5712
1637748000,360,6320
1637748900,131,5552
1637749800,112,0
1637750700,87,0
1637751600,88,0
1637752500,88,0
1637753400,305,5648
1637754300,914,6320
1637755200,617,6320
1637756100,594,6320
1637757000,957,5952
1637757900,432,5232
1637758800,439,5120
1637759700,1081,5104
1637760600,915,5088
1637761500,543,5088
1637762400,715,5088
1637763300,777,5088
1637764200,391,4000
1637765100,391,0
1637766000,392,0
1637766900,666,5040
1637767800,326,4992
1637768700,833,4976
1637769600,657,6320
1637770500,525,6080
1637771400,830,5248
1637772300,394,3840
1637773200,317,0
1637774100,628,4816
1637775000,322,4752
1637775900,252,0
1637776800,299,0
1637777700,222,0
1637778600,479,4880
1637779500,607,6320
1637780400,454,6320
1637781300,448,6320
1637782200,303,4320
1637783100,350,0
1637784000,332,0
1637784900,234,0
1637785800,268,0
1637786700,228,0
1637787600,235,0
1637788500,217,0
1637789400,147,0
1637790300,135,0
1637791200,123,0
1637792100,135,0
1637793000,119,0
1637793900,162,0
1637794800,126,0
1637795700,132,0
1637796600,119,0
1637797500,65,0
1637798400,82,0
1637799300,48,0
1637800200,57,0
1637801100,96,0
1637802000,63,0
1637802900,46,0
1637803800,44,0
1637804700,53,0
1637805600,60,0
1637806500,49,0
1637807400,50,0
1637808300,34,0
1637809200,67,0
1637810100,36,0
1637811000,52,0
1637811900,36,0
1637812800,44,0
1637813700,57,0
1637814600,51,0
1637815500,51,0
1637816400,70,0
1637817300,172,0
1637818200,366,0
1637819100,578,0
1637820000,153,0
1637820900,448,0
1637821800,786,0
1637822700,247,0
1637823600,313,0
1637824500,238,0
1637825400,91,0
1637826300,271,160
1637827200,607,4272
1637828100,236,1616
1637829000,129,1840
1637829900,401,1792
1637830800,335,6320
1637831700,159,6176
1637832600,139,0
1637833500,77,0
1637834400,117,0
1637835300,72,0
1637836200,76,0
1637837100,72,0
1637838000,176,3056
1637838900,85,2336
1637839800,601,6320
1637840700,500,6320
1637841600,546,6320
1637842500,660,6320
1637843400,127,5376
1637844300,157,0
1637845200,318,6000
1637846100,220,5904
1637847000,351,5808
1637847900,349,5408
1637848800,312,5168
1637849700,292,5136
1637850600,238,4624
1637851500,263,0
1637852400,344,5728
1637853300,268,5648
1637854200,296,5632
1637855100,681,5648
1637856000,494,5184
1637856900,518,5120
1637857800,399,5120
1637858700,541,5120
1637859600,349,5120
1637860500,310,4320
1637861400,291,0
1637862300,302,0
1637863200,298,0
1637864100,308,0
1637865000,340,5520
1637865900,322,5456
1637866800,337,5440
1637867700,347,6320
1637868600,190,5312
1637869500,193,0
1637870400,159,0
1637871300,145,0
1637872200,180,0
1637873100,118,0
1637874000,141,0
1637874900,173,0
1637875800,99,0
1637876700,123,0
1637877600,91,0
1637878500,131,0
1637879400,102,0
1637880300,99,0
1637881200,72,0
1637882100,51,0
1637883000,72,0
1637883900,71,0
1637884800,527,0
1637885700,549,0
1637886600,528,0
1637887500,127,0
1637888400,45,0
1637889300,38,0
1637890200,79,0
1637891100,36,0
1637892000,60,0
1637892900,42,0
1637893800,58,0
1637894700,64,0
1637895600,37,0
1637896500,65,0
1637897400,44,0
1637898300,62,0
1637899200,48,0
1637900100,46,0
1637901000,58,0
1637901900,64,0
1637902800,81,0
1637903700,140,6320
1637904600,74,6320
1637905500,159,6320
1637906400,545,6320
1637907300,418,6240
1637908200,379,5424
1637909100,206,4976
1637910000,179,3696
1637910900,92,3168
1637911800,123,2992
1637912700,96,2880
1637913600,107,2672
1637914500,194,2544
1637915400,105,2512
1637916300,110,2560
1637917200,104,2560
1637918100,555,6320
1637919000,400,6320
1637919900,117,6128
1637920800,144,0
1637921700,402,6144
1637922600,298,6320
1637923500,415,6128
1637924400,650,5328
1637925300,763,5152
1637926200,1569,5136
1637927100,894,5120
1637928000,860,5120
1637928900,769,5120
1637929800,597,5120
1637930700,310,4560
1637931600,161,0
1637932500,297,0
1637933400,287,0
1637934300,593,5744
1637935200,740,6320
1637936100,340,5600
1637937000,179,0
1637937900,188,0
1637938800,183,0
1637939700,196,0
1637940600,309,0
1637941500,404,5792
1637942400,370,6320
1637943300,762,6320
1637944200,324,5600
1637945100,593,5584
1637946000,578,5840
1637946900,397,4528
1637947800,401,5296
1637948700,423,5328
1637949600,444,5136
1637950500,382,4320
1637951400,430,5248
1637952300,672,5376
1637953200,460,5136
1637954100,350,4208
1637955000,377,0
1637955900,370,0
1637956800,441,5296
1637957700,879,6320
1637958600,442,6320
1637959500,127,5008
1637960400,140,0
1637961300,97,0
1637962200,69,0
1637963100,71,0
1637964000,87,0
1637964900,57,0
1637965800,54,0
1637966700,95,0
1637967600,61,0
1637968500,68,0
1637969400,49,0
1637970300,119,0
1637971200,68,0
1637972100,41,0
1637973000,73,0
1637973900,36,0
1637974800,49,0
1637975700,76,0
1637976600,42,0
1637977500,54,0
1637978400,49,0
1637979300,65,0
1637980200,49,0
1637981100,42,0
1637982000,71,0
1637982900,48,0
1637983800,44,0
1637984700,66,0
1637985600,51,0
1637986500,53,0
1637987400,62,0
1637988300,54,0
1637989200,78,0
1637990100,141,6192
1637991000,507,2304
1637991900,584,1840
1637992800,212,1904
1637993700,172,2096
1637994600,180,2144
1637995500,130,2176
1637996400,135,2256
1637997300,160,2320
1637998200,232,2288
1637999100,821,2016
1638000000,240,1744
1638000900,485,1856
1638001800,425,1760
1638002700,343,1904
1638003600,101,2016
1638004500,88,2096
1638005400,92,2128
1638006300,101,2256
1638007200,94,2224
1638008100,67,2096
1638009000,100,2032
1638009900,93,1936
1638010800,83,1888
1638011700,104,1856
1638012600,69,1888
1638013500,106,1888
1638014400,88,1936
1638015300,520,6320
1638016200,593,6320
1638017100,167,6112
1638018000,226,6080
1638018900,223,5952
1638019800,279,5264
1638020700,291,5152
1638021600,374,5136
1638022500,329,5136
1638023400,251,5120
1638024300,662,5120
1638025200,246,4592
1638026100,258,5328
1638027000,294,5264
1638027900,370,5136
1638028800,418,5120
1638029700,468,5120
1638030600,418,5120
1638031500,404,5120
1638032400,444,5104
1638033300,454,5104
1638034200,406,5104
1638035100,410,5104
1638036000,406,5104
1638036900,348,5104
1638037800,401,5104
1638038700,706,5088
1638039600,461,5088
1638040500,428,5088
1638041400,418,5088
1638042300,395,5088
1638043200,370,5088
1638044100,423,5088
1638045000,446,5088
1638045900,314,3872
1638046800,306,0
1638047700,243,0
1638048600,192,0
1638049500,322,0
1638050400,164,0
1638051300,128,0
1638052200,381,0
1638053100,213,0
1638054000,189,0
1638054900,149,0
1638055800,158,0
1638056700,74,0
1638057600,68,0
1638058500,56,0
1638059400,53,0
1638060300,43,0
1638061200,53,0
1638062100,74,0
1638063000,37,0
1638063900,50,0
1638064800,60,0
1638065700,56,0
1638066600,53,0
1638067500,49,0
1638068400,61,0
1638069300,46,0
1638070200,47,0
1638071100,81,0
1638072000,40,0
1638072900,56,0
1638073800,64,0
1638074700,40,0
1638075600,138,0
1638076500,220,0
1638077400,154,0
1638078300,118,0
1638079200,152,0
1638080100,124,0
1638081000,146,0
1638081900,147,0
1638082800,939,0
1638083700,805,0
1638084600,649,2560
1638085500,528,2496
1638086400,637,1664
1638087300,171,1792
1638088200,126,2016
1638089100,183,1856
1638090000,232,1696
1638090900,196,1648
1638091800,214,1648
1638092700,238,1744
1638093600,209,1856
1638094500,212,1904
1638095400,208,1984
1638096300,232,2000
1638097200,338,6320
1638098100,204,6192
1638099000,248,6160
1638099900,404,6320
1638100800,399,5840
1638101700,174,4928
1638102600,151,0
1638103500,176,0
1638104400,215,0
1638105300,746,6048
1638106200,460,6320
1638107100,565,6320
1638108000,1209,6320
1638108900,676,5696
1638109800,1376,5200
1638110700,460,5136
1638111600,334,4544
1638112500,356,0
1638113400,541,5632
1638114300,412,6320
1638115200,552,5920
1638116100,758,5232
1638117000,951,5120
1638117900,929,5120
1638118800,1027,5104
1638119700,779,5104
1638120600,567,5104
1638121500,450,4224
1638122400,672,5168
1638123300,430,4480
1638124200,382,0
1638125100,416,0
1638126000,363,0
1638126900,366,0
1638127800,455,0
1638128700,911,5376
1638129600,405,5312
1638130500,401,0
1638131400,321,0
1638132300,258,0
1638133200,286,0
1638134100,232,0
1638135000,227,0
1638135900,297,0
1638136800,302,0
1638137700,274,0
1638138600,270,0
1638139500,97,0
1638140400,37,0
1638141300,470,0
1638142200,519,0
1638143100,525,0
1638144000,487,0
1638144900,51,0
1638145800,49,0
1638146700,44,0
1638147600,71,0
1638148500,39,0
1638149400,35,0
1638150300,68,0
1638151200,52,0
1638152100,43,0
1638153000,49,0
1638153900,48,0
1638154800,61,0
1638155700,42,0
1638156600,69,0
1638157500,42,0
1638158400,35,0
1638159300,78,0
1638160200,41,0
1638161100,62,0
1638162000,89,0
1638162900,155,6320
1638163800,119,6320
1638164700,148,6320
1638165600,154,6128
1638166500,176,3344
1638167400,285,2720
1638168300,205,2608
1638169200,96,2656
1638170100,154,2672
1638171000,130,2640
1638171900,693,2432
1638172800,711,1968
1638173700,690,1968
1638174600,660,2000
1638175500,548,2016
1638176400,754,6320
1638177300,577,6320
1638178200,474,6320
1638179100,490,6320
1638180000,539,5664
1638180900,1191,5200
1638181800,953,5136
1638182700,684,5136
1638183600,367,4688
1638184500,158,0
1638185400,340,0
1638186300,1028,5840
1638187200,295,5760
1638188100,986,5728
1638189000,489,6304
1638189900,369,4912
1638190800,356,0
1638191700,292,0
1638192600,300,0
1638193500,272,0
1638194400,275,0
1638195300,631,5776
1638196200,713,6320
1638197100,338,5616
1638198000,590,5600
1638198900,287,5536
1638199800,457,5520
1638200700,331,4848
1638201600,423,0
1638202500,369,0
1638203400,373,0
1638204300,423,0
1638205200,473,5616
1638206100,857,6320
1638207000,622,6320
1638207900,1311,6320
1638208800,807,5920
1638209700,454,4416
1638210600,402,0
1638211500,386,0
1638212400,419,0
1638213300,380,0
1638214200,405,0
1638215100,375,0
1638216000,707,5568
1638216900,409,5504
1638217800,371,0
1638218700,265,0
1638219600,403,0
1638220500,175,0
1638221400,170,0
1638222300,145,0
1638223200,143,0
1638224100,133,0
1638225000,121,0
1638225900,60,0
1638226800,36,0
1638227700,54,0
1638228600,73,0
1638229500,46,0
1638230400,87,0
1638231300,73,0
1638232200,72,0
1638233100,87,0
1638234000,76,0
1638234900,76,0
1638235800,65,0
1638236700,97,0
1638237600,74,0
1638238500,60,0
1638239400,98,0
1638240300,69,0
1638241200,68,0
1638242100,102,0
1638243000,64,0
1638243900,75,0
1638244800,88,0
1638245700,72,0
1638246600,75,0
1638247500,67,0
1638248400,114,0
1638249300,136,6320
1638250200,379,6320
1638251100,502,6320
1638252000,194,6320
1638252900,167,6240
1638253800,439,5424
1638254700,438,4960
1638255600,178,3520
1638256500,212,2992
1638257400,357,2720
1638258300,274,2592
1638259200,317,2448
1638260100,187,2384
1638261000,139,2400
1638261900,190,2432
1638262800,388,6320
1638263700,107,6192
1638264600,402,6176
1638265500,478,6256
1638266400,144,5200
1638267300,424,5296
1638268200,661,5200
1638269100,956,5136
1638270000,155,4768
1638270900,298,5312
1638271800,262,4784
1638272700,134,0
1638273600,299,5824
1638274500,593,6320
1638275400,455,5856
1638276300,507,5216
1638277200,209,4544
1638278100,192,0
1638279000,156,0
1638279900,270,0
1638280800,716,5712
1638281700,1073,6320
1638282600,540,6320
1638283500,303,5504
1638284400,327,0
1638285300,574,5536
1638286200,303,5456
1638287100,343,0
1638288000,503,5488
1638288900,723,6320
1638289800,352,5360
1638290700,1100,5344
1638291600,1454,5584
1638292500,1002,5152
1638293400,848,5104
1638294300,463,4144
1638295200,427,0
1638296100,581,5168
1638297000,813,6320
1638297900,429,4912
1638298800,308,0
1638299700,355,0
1638300600,477,0
1638301500,865,5152
1638302400,696,6320
1638303300,238,5024
1638304200,199,0
1638305100,149,0
1638306000,140,0
1638306900,151,0
1638307800,97,0
1638308700,70,0
1638309600,66,0
1638310500,81,0
1638311400,148,0
1638312300,78,0
1638313200,69,0
1638314100,69,0
1638315000,85,0
1638315900,77,0
1638316800,78,0
1638317700,70,0
1638318600,66,0
1638319500,95,0
1638320400,84,0
1638321300,98,0
1638322200,87,0
1638323100,68,0
1638324000,104,0
1638324900,79,0
1638325800,75,0
1638326700,83,0
1638327600,88,0
1638328500,87,0
1638329400,73,0
1638330300,87,0
1638331200,74,0
1638332100,94,0
1638333000,98,0
1638333900,65,0
1638334800,101,0
1638335700,191,0
1638336600,527,0
1638337500,482,0
1638338400,233,0
1638339300,130,0
1638340200,142,0
1638341100,148,0
1638342000,119,0
1638342900,640,0
1638343800,627,0
1638344700,557,0
1638345600,295,0
1638346500,220,0
1638347400,324,0
1638348300,154,2624
1638349200,269,6320
1638350100,96,6176
1638351000,116,0
1638351900,396,6160
1638352800,708,6320
1638353700,485,6320
1638354600,175,5648
1638355500,222,0
1638356400,109,0
1638357300,113,0
1638358200,105,0
1638359100,177,0
1638360000,562,5936
1638360900,727,6320
1638361800,498,6320
1638362700,703,6320
1638363600,309,5376
1638364500,317,5408
1638365400,313,5328
1638366300,308,4416
1638367200,696,5280
1638368100,700,5328
1638369000,486,5120
1638369900,462,5104
1638370800,473,5104
1638371700,436,5088
1638372600,893,5088
1638373500,1248,5088
1638374400,567,5088
1638375300,1149,5072
1638376200,1081,5072
1638377100,631,5072
1638378000,454,3808
1638378900,1016,4736
1638379800,838,5728
1638380700,1034,5136
1638381600,630,5056
1638382500,441,3616
1638383400,396,0
1638384300,353,0
1638385200,446,0
1638386100,786,4624
1638387000,963,6320
1638387900,641,6320
1638388800,353,4416
1638389700,309,0
1638390600,388,0
1638391500,330,0
1638392400,333,0
1638393300,322,0
1638394200,269,0
1638395100,272,0
1638396000,204,0
1638396900,232,0
1638397800,201,0
1638398700,211,0
1638399600,240,0
1638400500,203,0
1638401400,215,0
1638402300,215,0
1638403200,225,0
1638404100,215,0
1638405000,206,0
1638405900,232,0
1638406800,211,0
1638407700,206,0
1638408600,214,0
1638409500,199,0
1638410400,217,0
1638411300,212,0
1638412200,201,0
1638413100,213,0
1638414000,199,0
1638414900,222,0
1638415800,204,0
1638416700,201,0
1638417600,215,0
1638418500,200,0
1638419400,233,0
1638420300,217,0
1638421200,240,0
1638422100,292,0
1638423000,636,0
1638423900,790,0
1638424800,326,0
1638425700,481,0
1638426600,445,0
1638427500,293,0
1638428400,434,0
1638429300,383,0
1638430200,595,0
1638431100,287,0
1638432000,245,0
1638432900,235,0
1638433800,587,0
1638434700,296,0
1638435600,378,5680
1638436500,362,6320
1638437400,259,5504
1638438300,287,0
1638439200,280,0
1638440100,249,0
1638441000,268,0
1638441900,303,0
1638442800,268,0
1638443700,246,0
1638444600,298,0
1638445500,622,5616
1638446400,698,6320
1638447300,515,6320
1638448200,501,6320
1638449100,505,6032
1638450000,334,4336
1638450900,315,0
1638451800,345,0
1638452700,521,5248
1638453600,390,6320
1638454500,351,5088
1638455400,364,0
1638456300,453,5104
1638457200,341,5040
1638458100,546,5024
1638459000,458,6320
1638459900,542,5552
1638460800,657,5136
1638461700,751,5088
1638462600,675,5072
1638463500,818,5072
1638464400,715,5072
1638465300,645,5056
1638466200,637,5056
1638467100,913,5056
1638468000,963,5056
1638468900,725,5056
1638469800,872,5040
1638470700,1009,5040
1638471600,936,5040
1638472500,532,3440
1638473400,481,0
1638474300,428,0
1638475200,648,4416
1638476100,876,6320
1638477000,408,4304
1638477900,359,0
1638478800,394,0
1638479700,307,0
1638480600,250,0
1638481500,294,0
1638482400,254,0
1638483300,256,0
1638484200,261,0
1638485100,242,0
1638486000,255,0
1638486900,238,0
1638487800,256,0
1638488700,232,0
1638489600,248,0
1638490500,267,0
1638491400,230,0
1638492300,248,0
1638493200,255,0
1638494100,243,0
1638495000,246,0
1638495900,241,0
1638496800,255,0
1638497700,245,0
1638498600,238,0
1638499500,261,0
1638500400,229,0
1638501300,251,0
1638502200,261,0
1638503100,237,0
1638504000,242,0
1638504900,242,0
1638505800,466,0
1638506700,829,0
1638507600,406,0
1638508500,470,0
1638509400,688,0
1638510300,1361,0
1638511200,313,0
1638512100,864,0
1638513000,554,0
1638513900,268,0
1638514800,297,0
1638515700,252,0
1638516600,283,0
1638517500,272,0
1638518400,264,0
1638519300,305,0
1638520200,400,0
1638521100,1089,0
1638522000,838,5888
1638522900,401,5776
1638523800,526,5744
1638524700,349,5648
1638525600,370,0
1638526500,317,0
